1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour COVID-19,Taux d'hospitalisations après passages aux urgences pour COVID-19,Taux d'actes médicaux SOS médecins pour COVID-19,Région Code,Région
2020-06-22,2020-S26,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2020-06-22,2020-S26,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-06-29,2020-S27,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-06-29,2020-S27,09,Ariège,Tous âges,0.0,0.0,,76,Occitanie
2020-07-06,2020-S28,09,Ariège,Tous âges,361.01083032,0.0,,76,Occitanie
2020-07-13,2020-S29,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-07-27,2020-S31,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-07-27,2020-S31,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2020-07-27,2020-S31,09,Ariège,Tous âges,295.56650246,0.0,,76,Occitanie
2020-08-03,2020-S32,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2020-08-03,2020-S32,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2020-08-03,2020-S32,09,Ariège,Tous âges,98.135426889,581.39534884,,76,Occitanie
2020-08-17,2020-S34,09,Ariège,15-64 ans,922.50922509,4285.7142857,,76,Occitanie
2020-08-24,2020-S35,09,Ariège,65 ans ou plus,355.87188612,909.09090909,,76,Occitanie
2020-08-24,2020-S35,09,Ariège,Tous âges,898.87640449,515.46391753,,76,Occitanie
2020-08-31,2020-S36,09,Ariège,Tous âges,239.23444976,0.0,,76,Occitanie
2020-09-07,2020-S37,09,Ariège,Tous âges,535.9056806,966.18357488,,76,Occitanie
2020-09-14,2020-S38,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-09-14,2020-S38,09,Ariège,Tous âges,969.82758621,1477.8325123,,76,Occitanie
2020-09-21,2020-S39,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-09-21,2020-S39,09,Ariège,Tous âges,958.08383234,2283.1050228,,76,Occitanie
2020-09-28,2020-S40,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-10-12,2020-S42,09,Ariège,Tous âges,1792.5736236,4166.6666667,,76,Occitanie
2020-10-19,2020-S43,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-10-19,2020-S43,09,Ariège,65 ans ou plus,3652.9680365,6060.6060606,,76,Occitanie
2020-10-19,2020-S43,09,Ariège,Tous âges,2142.8571429,5376.344086,,76,Occitanie
2020-10-26,2020-S44,09,Ariège,00-04 ans,4000.0,0.0,,76,Occitanie
2020-10-26,2020-S44,09,Ariège,15-64 ans,3715.1702786,10975.609756,,76,Occitanie
2020-10-26,2020-S44,09,Ariège,65 ans ou plus,5164.3192488,7079.6460177,,76,Occitanie
2020-11-02,2020-S45,09,Ariège,Tous âges,3265.3061224,4516.1290323,,76,Occitanie
2020-11-09,2020-S46,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2020-11-09,2020-S46,09,Ariège,15-64 ans,336.7003367,0.0,,76,Occitanie
2020-11-09,2020-S46,09,Ariège,65 ans ou plus,5853.6585366,10309.278351,,76,Occitanie
2020-11-09,2020-S46,09,Ariège,Tous âges,2210.8843537,5714.2857143,,76,Occitanie
2020-11-16,2020-S47,09,Ariège,65 ans ou plus,2870.8133971,6122.4489796,,76,Occitanie
2020-11-16,2020-S47,09,Ariège,Tous âges,1453.9579968,3763.4408602,,76,Occitanie
2020-11-23,2020-S48,09,Ariège,15-64 ans,604.22960725,1612.9032258,,76,Occitanie
2020-11-23,2020-S48,09,Ariège,65 ans ou plus,2941.1764706,1219.5121951,,76,Occitanie
2020-11-30,2020-S49,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2020-12-07,2020-S50,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2020-12-07,2020-S50,09,Ariège,65 ans ou plus,1036.2694301,2083.3333333,,76,Occitanie
2020-12-07,2020-S50,09,Ariège,Tous âges,351.49384886,1257.8616352,,76,Occitanie
2020-12-14,2020-S51,09,Ariège,15-64 ans,566.57223796,0.0,,76,Occitanie
2020-12-21,2020-S52,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2020-12-21,2020-S52,09,Ariège,65 ans ou plus,2314.8148148,4444.4444444,,76,Occitanie
2020-12-28,2020-S53,09,Ariège,00-04 ans,0.0,,,76,Occitanie
2020-12-28,2020-S53,09,Ariège,Tous âges,1375.5158184,4477.6119403,,76,Occitanie
2021-01-11,2021-S02,09,Ariège,15-64 ans,1123.5955056,1538.4615385,,76,Occitanie
2021-01-11,2021-S02,09,Ariège,65 ans ou plus,2164.5021645,3418.8034188,,76,Occitanie
2021-01-18,2021-S03,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2021-01-18,2021-S03,09,Ariège,05-14 ans,1587.3015873,0.0,,76,Occitanie
2021-01-18,2021-S03,09,Ariège,15-64 ans,1396.6480447,2380.952381,,76,Occitanie
2021-01-25,2021-S04,09,Ariège,15-64 ans,1226.993865,1282.0512821,,76,Occitanie
2021-02-01,2021-S05,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2021-02-01,2021-S05,09,Ariège,Tous âges,773.99380805,3378.3783784,,76,Occitanie
2021-02-08,2021-S06,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2021-02-08,2021-S06,09,Ariège,15-64 ans,586.51026393,2898.5507246,,76,Occitanie
2021-02-08,2021-S06,09,Ariège,Tous âges,896.86098655,3351.9553073,,76,Occitanie
2021-02-15,2021-S07,09,Ariège,15-64 ans,1092.8961749,3529.4117647,,76,Occitanie
2021-02-15,2021-S07,09,Ariège,65 ans ou plus,2429.1497976,4545.4545455,,76,Occitanie
2021-03-01,2021-S09,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2021-03-01,2021-S09,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2021-03-01,2021-S09,09,Ariège,65 ans ou plus,1321.5859031,2654.8672566,,76,Occitanie
2021-03-08,2021-S10,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2021-03-08,2021-S10,09,Ariège,65 ans ou plus,1339.2857143,2912.6213592,,76,Occitanie
2021-03-08,2021-S10,09,Ariège,Tous âges,965.51724138,2590.6735751,,76,Occitanie
2021-03-22,2021-S12,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2021-03-22,2021-S12,09,Ariège,65 ans ou plus,4975.1243781,9302.3255814,,76,Occitanie
2021-03-22,2021-S12,09,Ariège,Tous âges,2533.3333333,6329.1139241,,76,Occitanie
2021-04-05,2021-S14,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2021-04-05,2021-S14,09,Ariège,65 ans ou plus,3465.3465347,5263.1578947,,76,Occitanie
2021-04-05,2021-S14,09,Ariège,Tous âges,2560.455192,5813.9534884,,76,Occitanie
2021-04-12,2021-S15,09,Ariège,15-64 ans,1827.6762402,5333.3333333,,76,Occitanie
2021-04-26,2021-S17,09,Ariège,65 ans ou plus,1860.4651163,1960.7843137,,76,Occitanie
2021-05-03,2021-S18,09,Ariège,65 ans ou plus,943.39622642,2325.5813953,,76,Occitanie
2021-05-03,2021-S18,09,Ariège,Tous âges,1043.0247718,3508.7719298,,76,Occitanie
2021-05-10,2021-S19,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2021-05-10,2021-S19,09,Ariège,15-64 ans,771.20822622,2272.7272727,,76,Occitanie
2021-05-10,2021-S19,09,Ariège,Tous âges,668.44919786,1960.7843137,,76,Occitanie
2023-04-24,2023-S17,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-04-24,2023-S17,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2023-05-01,2023-S18,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-05-01,2023-S18,09,Ariège,65 ans ou plus,1538.4615385,3361.3445378,,76,Occitanie
2023-05-01,2023-S18,09,Ariège,Tous âges,449.43820225,1709.4017094,,76,Occitanie
2023-05-08,2023-S19,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-05-08,2023-S19,09,Ariège,15-64 ans,418.41004184,0.0,,76,Occitanie
2023-05-08,2023-S19,09,Ariège,65 ans ou plus,2142.8571429,1449.2753623,,76,Occitanie
2023-05-15,2023-S20,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-05-15,2023-S20,09,Ariège,15-64 ans,639.65884861,1075.2688172,,76,Occitanie
2023-05-15,2023-S20,09,Ariège,65 ans ou plus,851.06382979,970.87378641,,76,Occitanie
2023-05-22,2023-S21,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-05-22,2023-S21,09,Ariège,65 ans ou plus,340.13605442,800.0,,76,Occitanie
2023-05-29,2023-S22,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-05-29,2023-S22,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-05-29,2023-S22,09,Ariège,15-64 ans,200.80321285,925.92592593,,76,Occitanie
2023-05-29,2023-S22,09,Ariège,Tous âges,109.40919037,429.18454936,,76,Occitanie
2023-06-05,2023-S23,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-06-05,2023-S23,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2023-06-05,2023-S23,09,Ariège,Tous âges,346.82080925,0.0,,76,Occitanie
2023-06-12,2023-S24,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-06-12,2023-S24,09,Ariège,65 ans ou plus,346.02076125,0.0,,76,Occitanie
2023-06-19,2023-S25,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-06-19,2023-S25,09,Ariège,15-64 ans,184.16206262,0.0,,76,Occitanie
2023-06-19,2023-S25,09,Ariège,Tous âges,104.82180294,0.0,,76,Occitanie
2023-06-26,2023-S26,09,Ariège,Tous âges,226.75736961,423.72881356,,76,Occitanie
2023-07-03,2023-S27,09,Ariège,65 ans ou plus,358.42293907,751.87969925,,76,Occitanie
2023-07-03,2023-S27,09,Ariège,Tous âges,215.98272138,716.84587814,,76,Occitanie
2023-07-10,2023-S28,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-07-17,2023-S29,09,Ariège,65 ans ou plus,1048.951049,1652.892562,,76,Occitanie
2023-07-24,2023-S30,09,Ariège,65 ans ou plus,338.98305085,714.28571429,,76,Occitanie
2023-07-24,2023-S30,09,Ariège,Tous âges,197.8239367,714.28571429,,76,Occitanie
2023-07-31,2023-S31,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-08-07,2023-S32,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-08-14,2023-S33,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-08-21,2023-S34,09,Ariège,Tous âges,1616.1616162,4090.9090909,,76,Occitanie
2023-08-28,2023-S35,09,Ariège,00-04 ans,1886.7924528,12500.0,,76,Occitanie
2023-09-11,2023-S37,09,Ariège,15-64 ans,725.95281307,0.0,,76,Occitanie
2023-09-18,2023-S38,09,Ariège,65 ans ou plus,1060.0706714,1574.8031496,,76,Occitanie
2023-09-25,2023-S39,09,Ariège,15-64 ans,202.02020202,0.0,,76,Occitanie
2023-09-25,2023-S39,09,Ariège,65 ans ou plus,1234.5679012,1408.4507042,,76,Occitanie
2023-09-25,2023-S39,09,Ariège,Tous âges,514.9330587,751.87969925,,76,Occitanie
2023-10-02,2023-S40,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-10-02,2023-S40,09,Ariège,65 ans ou plus,1311.4754098,2877.6978417,,76,Occitanie
2023-10-09,2023-S41,09,Ariège,15-64 ans,361.6636528,0.0,,76,Occitanie
2023-10-16,2023-S42,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-10-23,2023-S43,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-10-30,2023-S44,09,Ariège,15-64 ans,484.26150121,0.0,,76,Occitanie
2023-11-06,2023-S45,09,Ariège,00-04 ans,2222.2222222,0.0,,76,Occitanie
2023-11-06,2023-S45,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-11-06,2023-S45,09,Ariège,15-64 ans,847.45762712,854.7008547,,76,Occitanie
2023-11-06,2023-S45,09,Ariège,65 ans ou plus,1930.5019305,2857.1428571,,76,Occitanie
2023-11-13,2023-S46,09,Ariège,15-64 ans,399.20159681,813.00813008,,76,Occitanie
2023-11-13,2023-S46,09,Ariège,65 ans ou plus,1798.5611511,2608.6956522,,76,Occitanie
2023-11-20,2023-S47,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-11-20,2023-S47,09,Ariège,15-64 ans,909.09090909,1709.4017094,,76,Occitanie
2023-11-20,2023-S47,09,Ariège,65 ans ou plus,3007.518797,3149.6062992,,76,Occitanie
2023-11-27,2023-S48,09,Ariège,05-14 ans,1149.4252874,0.0,,76,Occitanie
2023-11-27,2023-S48,09,Ariège,Tous âges,2475.780409,2671.7557252,,76,Occitanie
2023-12-04,2023-S49,09,Ariège,15-64 ans,1260.5042017,0.0,,76,Occitanie
2023-12-11,2023-S50,09,Ariège,Tous âges,2346.3687151,4059.0405904,,76,Occitanie
2023-12-18,2023-S51,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-12-18,2023-S51,09,Ariège,15-64 ans,2991.4529915,3738.317757,,76,Occitanie
2023-12-25,2023-S52,09,Ariège,15-64 ans,720.72072072,826.44628099,,76,Occitanie
2024-01-01,2024-S01,09,Ariège,00-04 ans,1754.3859649,0.0,,76,Occitanie
2024-01-01,2024-S01,09,Ariège,15-64 ans,963.3911368,943.39622642,,76,Occitanie
2024-01-01,2024-S01,09,Ariège,65 ans ou plus,1572.327044,2649.0066225,,76,Occitanie
2024-01-15,2024-S03,09,Ariège,00-04 ans,3076.9230769,0.0,,76,Occitanie
2024-01-15,2024-S03,09,Ariège,15-64 ans,189.75332068,0.0,,76,Occitanie
2024-01-15,2024-S03,09,Ariège,65 ans ou plus,662.25165563,0.0,,76,Occitanie
2022-02-28,2022-S09,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-02-28,2022-S09,09,Ariège,65 ans ou plus,1200.0,2020.2020202,,76,Occitanie
2022-02-28,2022-S09,09,Ariège,Tous âges,902.93453725,2094.2408377,,76,Occitanie
2022-03-07,2022-S10,09,Ariège,Tous âges,1625.0,3296.7032967,,76,Occitanie
2022-04-04,2022-S14,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-04-11,2022-S15,09,Ariège,Tous âges,1988.9502762,3684.2105263,,76,Occitanie
2022-04-18,2022-S16,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-04-25,2022-S17,09,Ariège,65 ans ou plus,3703.7037037,4040.4040404,,76,Occitanie
2022-04-25,2022-S17,09,Ariège,Tous âges,1747.311828,2808.988764,,76,Occitanie
2022-05-02,2022-S18,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-05-02,2022-S18,09,Ariège,Tous âges,1608.9108911,3825.136612,,76,Occitanie
2022-05-09,2022-S19,09,Ariège,15-64 ans,218.81838074,0.0,,76,Occitanie
2022-05-09,2022-S19,09,Ariège,Tous âges,245.39877301,0.0,,76,Occitanie
2022-05-16,2022-S20,09,Ariège,Tous âges,492.61083744,0.0,,76,Occitanie
2022-05-23,2022-S21,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-05-23,2022-S21,09,Ariège,15-64 ans,235.8490566,1694.9152542,,76,Occitanie
2022-05-23,2022-S21,09,Ariège,65 ans ou plus,403.22580645,1075.2688172,,76,Occitanie
2022-05-30,2022-S22,09,Ariège,00-04 ans,2631.5789474,0.0,,76,Occitanie
2022-05-30,2022-S22,09,Ariège,05-14 ans,2222.2222222,16666.666667,,76,Occitanie
2022-05-30,2022-S22,09,Ariège,15-64 ans,205.33880903,0.0,,76,Occitanie
2022-06-06,2022-S23,09,Ariège,15-64 ans,453.51473923,1333.3333333,,76,Occitanie
2022-06-20,2022-S25,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-06-27,2022-S26,09,Ariège,Tous âges,3138.3737518,4878.0487805,,76,Occitanie
2022-07-04,2022-S27,09,Ariège,15-64 ans,3598.9717224,1298.7012987,,76,Occitanie
2022-07-04,2022-S27,09,Ariège,Tous âges,3927.0687237,2994.011976,,76,Occitanie
2022-07-11,2022-S28,09,Ariège,15-64 ans,2016.1290323,3571.4285714,,76,Occitanie
2022-07-11,2022-S28,09,Ariège,Tous âges,3378.3783784,5670.1030928,,76,Occitanie
2022-07-18,2022-S29,09,Ariège,15-64 ans,2743.1421446,3076.9230769,,76,Occitanie
2022-07-25,2022-S30,09,Ariège,00-04 ans,8823.5294118,0.0,,76,Occitanie
2022-07-25,2022-S30,09,Ariège,15-64 ans,2133.3333333,3448.2758621,,76,Occitanie
2022-07-25,2022-S30,09,Ariège,Tous âges,3170.0288184,5442.1768707,,76,Occitanie
2022-08-01,2022-S31,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-08-01,2022-S31,09,Ariège,15-64 ans,1126.1261261,0.0,,76,Occitanie
2022-08-01,2022-S31,09,Ariège,Tous âges,1505.6461731,2906.9767442,,76,Occitanie
2022-08-15,2022-S33,09,Ariège,65 ans ou plus,2272.7272727,2739.7260274,,76,Occitanie
2022-08-22,2022-S34,09,Ariège,15-64 ans,561.79775281,0.0,,76,Occitanie
2022-08-29,2022-S35,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-08-29,2022-S35,09,Ariège,Tous âges,1127.2141707,704.22535211,,76,Occitanie
2022-09-05,2022-S36,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-09-05,2022-S36,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-09-05,2022-S36,09,Ariège,Tous âges,1225.1148545,2684.5637584,,76,Occitanie
2022-09-12,2022-S37,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-09-19,2022-S38,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-09-19,2022-S38,09,Ariège,65 ans ou plus,2617.8010471,1204.8192771,,76,Occitanie
2022-09-26,2022-S39,09,Ariège,65 ans ou plus,2415.4589372,3191.4893617,,76,Occitanie
2022-10-03,2022-S40,09,Ariège,00-04 ans,2222.2222222,,,76,Occitanie
2022-10-03,2022-S40,09,Ariège,15-64 ans,1197.6047904,2083.3333333,,76,Occitanie
2022-10-03,2022-S40,09,Ariège,Tous âges,899.55022489,1428.5714286,,76,Occitanie
2022-10-10,2022-S41,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-10-10,2022-S41,09,Ariège,15-64 ans,1344.0860215,2777.7777778,,76,Occitanie
2022-10-10,2022-S41,09,Ariège,65 ans ou plus,2057.6131687,3809.5238095,,76,Occitanie
2022-10-24,2022-S43,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-10-24,2022-S43,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-10-24,2022-S43,09,Ariège,65 ans ou plus,2723.7354086,1010.1010101,,76,Occitanie
2022-10-24,2022-S43,09,Ariège,Tous âges,1566.5796345,574.71264368,,76,Occitanie
2022-10-31,2022-S44,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-10-31,2022-S44,09,Ariège,15-64 ans,245.09803922,0.0,,76,Occitanie
2022-10-31,2022-S44,09,Ariège,65 ans ou plus,1219.5121951,2173.9130435,,76,Occitanie
2022-11-07,2022-S45,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-11-07,2022-S45,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-11-14,2022-S46,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-11-14,2022-S46,09,Ariège,15-64 ans,990.0990099,0.0,,76,Occitanie
2022-11-14,2022-S46,09,Ariège,Tous âges,1001.2515645,877.19298246,,76,Occitanie
2022-11-21,2022-S47,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-11-21,2022-S47,09,Ariège,Tous âges,1401.2738854,2762.4309392,,76,Occitanie
2022-11-28,2022-S48,09,Ariège,15-64 ans,925.92592593,1562.5,,76,Occitanie
2022-12-05,2022-S49,09,Ariège,00-04 ans,2777.7777778,0.0,,76,Occitanie
2022-12-05,2022-S49,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-12-05,2022-S49,09,Ariège,15-64 ans,1162.7906977,0.0,,76,Occitanie
2022-12-12,2022-S50,09,Ariège,Tous âges,1643.1924883,3493.4497817,,76,Occitanie
2022-12-19,2022-S51,09,Ariège,15-64 ans,938.96713615,1333.3333333,,76,Occitanie
2022-12-26,2022-S52,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2022-12-26,2022-S52,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2022-12-26,2022-S52,09,Ariège,15-64 ans,473.93364929,0.0,,76,Occitanie
2022-12-26,2022-S52,09,Ariège,65 ans ou plus,3112.8404669,1769.9115044,,76,Occitanie
2022-12-26,2022-S52,09,Ariège,Tous âges,1261.0340479,921.65898618,,76,Occitanie
2023-01-02,2023-S01,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2023-01-02,2023-S01,09,Ariège,15-64 ans,828.1573499,1639.3442623,,76,Occitanie
2023-01-09,2023-S02,09,Ariège,05-14 ans,1123.5955056,0.0,,76,Occitanie
2023-01-09,2023-S02,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2023-01-16,2023-S03,09,Ariège,65 ans ou plus,796.812749,1428.5714286,,76,Occitanie
2023-01-23,2023-S04,09,Ariège,Tous âges,117.9245283,0.0,,76,Occitanie
2023-01-30,2023-S05,09,Ariège,65 ans ou plus,369.00369004,740.74074074,,76,Occitanie
2023-02-06,2023-S06,09,Ariège,15-64 ans,193.79844961,0.0,,76,Occitanie
2023-02-06,2023-S06,09,Ariège,65 ans ou plus,0.0,0.0,,76,Occitanie
2023-02-20,2023-S08,09,Ariège,15-64 ans,0.0,0.0,,76,Occitanie
2023-02-20,2023-S08,09,Ariège,Tous âges,417.53653445,429.18454936,,76,Occitanie
2023-02-27,2023-S09,09,Ariège,Tous âges,108.81392818,411.52263374,,76,Occitanie
2023-03-13,2023-S11,09,Ariège,00-04 ans,0.0,0.0,,76,Occitanie
2023-04-03,2023-S14,09,Ariège,65 ans ou plus,1532.5670498,2678.5714286,,76,Occitanie
2023-04-10,2023-S15,09,Ariège,15-64 ans,212.76595745,0.0,,76,Occitanie
2023-04-17,2023-S16,09,Ariège,05-14 ans,0.0,0.0,,76,Occitanie
2020-03-23,2020-S13,10,Aube,15-64 ans,17120.622568,23529.411765,15243.902439,44,Grand Est
2020-03-23,2020-S13,10,Aube,Tous âges,16828.087167,23308.270677,13556.851312,44,Grand Est
2020-03-30,2020-S14,10,Aube,05-14 ans,2564.1025641,11111.111111,5714.2857143,44,Grand Est
2020-03-30,2020-S14,10,Aube,Tous âges,18053.777209,24626.865672,15581.854043,44,Grand Est
2020-04-06,2020-S15,10,Aube,05-14 ans,0.0,0.0,7142.8571429,44,Grand Est
2020-04-06,2020-S15,10,Aube,15-64 ans,13840.155945,20909.090909,14130.434783,44,Grand Est
2020-04-13,2020-S16,10,Aube,00-04 ans,4347.826087,11111.111111,0.0,44,Grand Est
2020-04-13,2020-S16,10,Aube,05-14 ans,3508.7719298,0.0,0.0,44,Grand Est
2020-04-13,2020-S16,10,Aube,Tous âges,8253.5885167,12017.167382,4835.589942,44,Grand Est
2020-04-20,2020-S17,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-04-20,2020-S17,10,Aube,05-14 ans,0.0,0.0,0.0,44,Grand Est
2020-04-27,2020-S18,10,Aube,05-14 ans,0.0,0.0,2439.0243902,44,Grand Est
2020-04-27,2020-S18,10,Aube,65 ans ou plus,6521.7391304,11333.333333,6122.4489796,44,Grand Est
2020-04-27,2020-S18,10,Aube,Tous âges,5098.4936269,9803.9215686,5038.7596899,44,Grand Est
2020-05-04,2020-S19,10,Aube,65 ans ou plus,5182.9268293,7594.9367089,3191.4893617,44,Grand Est
2020-05-11,2020-S20,10,Aube,05-14 ans,1449.2753623,0.0,2777.7777778,44,Grand Est
2020-05-11,2020-S20,10,Aube,15-64 ans,796.812749,1162.7906977,7258.0645161,44,Grand Est
2020-05-11,2020-S20,10,Aube,65 ans ou plus,2484.4720497,4316.5467626,2469.1358025,44,Grand Est
2020-05-11,2020-S20,10,Aube,Tous âges,1359.832636,2845.5284553,5474.4525547,44,Grand Est
2020-05-18,2020-S21,10,Aube,15-64 ans,2063.4920635,5000.0,2739.7260274,44,Grand Est
2020-05-25,2020-S22,10,Aube,65 ans ou plus,615.38461538,628.93081761,2439.0243902,44,Grand Est
2020-06-01,2020-S23,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-06-01,2020-S23,10,Aube,15-64 ans,918.83614089,1904.7619048,1801.8018018,44,Grand Est
2020-06-08,2020-S24,10,Aube,65 ans ou plus,320.51282051,0.0,0.0,44,Grand Est
2020-06-08,2020-S24,10,Aube,Tous âges,278.03521779,384.61538462,166.66666667,44,Grand Est
2020-06-15,2020-S25,10,Aube,05-14 ans,0.0,0.0,2380.952381,44,Grand Est
2020-06-15,2020-S25,10,Aube,15-64 ans,622.08398134,0.0,2059.4965675,44,Grand Est
2020-06-22,2020-S26,10,Aube,15-64 ans,690.60773481,2479.338843,2816.9014085,44,Grand Est
2020-06-29,2020-S27,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-06-29,2020-S27,10,Aube,Tous âges,85.178875639,0.0,748.50299401,44,Grand Est
2020-07-06,2020-S28,10,Aube,00-04 ans,0.0,0.0,1234.5679012,44,Grand Est
2020-07-13,2020-S29,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-07-13,2020-S29,10,Aube,65 ans ou plus,903.61445783,666.66666667,0.0,44,Grand Est
2020-07-20,2020-S30,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-07-27,2020-S31,10,Aube,05-14 ans,0.0,0.0,4615.3846154,44,Grand Est
2020-07-27,2020-S31,10,Aube,Tous âges,490.99836334,1214.5748988,2691.7900404,44,Grand Est
2020-08-03,2020-S32,10,Aube,15-64 ans,445.76523031,1020.4081633,2312.1387283,44,Grand Est
2020-08-03,2020-S32,10,Aube,Tous âges,834.02835696,2343.75,1975.308642,44,Grand Est
2020-08-10,2020-S33,10,Aube,05-14 ans,0.0,0.0,2197.8021978,44,Grand Est
2020-08-10,2020-S33,10,Aube,15-64 ans,278.94002789,0.0,3370.7865169,44,Grand Est
2020-08-17,2020-S34,10,Aube,15-64 ans,763.35877863,6250.0,1774.1935484,44,Grand Est
2020-08-17,2020-S34,10,Aube,Tous âges,842.91187739,2631.5789474,1438.0530973,44,Grand Est
2020-08-24,2020-S35,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-08-24,2020-S35,10,Aube,65 ans ou plus,625.0,1438.8489209,2479.338843,44,Grand Est
2020-08-31,2020-S36,10,Aube,Tous âges,891.41004862,3474.9034749,3050.8474576,44,Grand Est
2020-09-07,2020-S37,10,Aube,00-04 ans,0.0,0.0,0.0,44,Grand Est
2020-09-07,2020-S37,10,Aube,05-14 ans,1764.7058824,5263.1578947,1777.7777778,44,Grand Est
2020-09-07,2020-S37,10,Aube,15-64 ans,1754.3859649,0.0,2674.8971193,44,Grand Est
2020-09-14,2020-S38,10,Aube,05-14 ans,719.42446043,0.0,4918.0327869,44,Grand Est
