1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour grippe,Taux d'hospitalisations après passages aux urgences pour grippe,Taux d'actes médicaux SOS médecins pour grippe,Région,Région Code
2022-09-19,2022-S38,92,Hauts-de-Seine,65 ans ou plus,0.0,0.0,,Île-de-France,11
2022-09-26,2022-S39,92,Hauts-de-Seine,05-14 ans,92.250922509,0.0,,Île-de-France,11
2022-09-26,2022-S39,92,Hauts-de-Seine,15-64 ans,285.83095141,0.0,,Île-de-France,11
2022-09-26,2022-S39,92,Hauts-de-Seine,Tous âges,236.10216785,153.60983103,,Île-de-France,11
2022-10-03,2022-S40,92,Hauts-de-Seine,15-64 ans,254.70219436,466.2004662,,Île-de-France,11
2022-10-03,2022-S40,92,Hauts-de-Seine,65 ans ou plus,0.0,0.0,,Île-de-France,11
2022-10-10,2022-S41,92,Hauts-de-Seine,00-04 ans,343.98034398,0.0,,Île-de-France,11
2022-10-10,2022-S41,92,Hauts-de-Seine,05-14 ans,312.74433151,0.0,,Île-de-France,11
2022-10-10,2022-S41,92,Hauts-de-Seine,15-64 ans,481.444333,457.66590389,,Île-de-France,11
2022-10-17,2022-S42,92,Hauts-de-Seine,15-64 ans,236.77979479,0.0,,Île-de-France,11
2022-10-17,2022-S42,92,Hauts-de-Seine,65 ans ou plus,123.68583797,0.0,,Île-de-France,11
2022-10-24,2022-S43,92,Hauts-de-Seine,00-04 ans,212.40441801,0.0,,Île-de-France,11
2022-10-31,2022-S44,92,Hauts-de-Seine,15-64 ans,407.99673603,0.0,,Île-de-France,11
2021-07-26,2021-S30,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2021-08-09,2021-S32,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2021-08-09,2021-S32,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2021-08-23,2021-S34,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2021-08-30,2021-S35,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2021-08-30,2021-S35,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2021-09-06,2021-S36,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2021-09-06,2021-S36,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2024-10-21,2024-S43,50,Manche,00-04 ans,0.0,0.0,1980.1980198,Normandie,28
2024-12-02,2024-S49,50,Manche,65 ans ou plus,2200.4889976,2068.9655172,0.0,Normandie,28
2024-12-09,2024-S50,50,Manche,Tous âges,2144.9704142,3096.7741935,11129.707113,Normandie,28
2024-12-16,2024-S51,50,Manche,15-64 ans,2392.7392739,2074.6887967,20952.380952,Normandie,28
2024-12-16,2024-S51,50,Manche,Tous âges,4381.1610077,4736.8421053,17199.391172,Normandie,28
2024-12-23,2024-S52,50,Manche,05-14 ans,7650.273224,8333.3333333,19487.179487,Normandie,28
2024-12-23,2024-S52,50,Manche,15-64 ans,4219.7452229,3571.4285714,22625.698324,Normandie,28
2019-12-30,2020-S01,51,Marne,65 ans ou plus,0.0,0.0,4166.6666667,Grand Est,44
2020-01-13,2020-S03,51,Marne,05-14 ans,0.0,0.0,8571.4285714,Grand Est,44
2020-01-20,2020-S04,51,Marne,00-04 ans,0.0,0.0,4210.5263158,Grand Est,44
2020-01-20,2020-S04,51,Marne,15-64 ans,1433.9622642,1250.0,18421.052632,Grand Est,44
2020-01-20,2020-S04,51,Marne,65 ans ou plus,0.0,0.0,4000.0,Grand Est,44
2020-01-27,2020-S05,51,Marne,00-04 ans,247.52475248,0.0,4132.231405,Grand Est,44
2020-01-27,2020-S05,51,Marne,65 ans ou plus,803.21285141,1345.2914798,4000.0,Grand Est,44
2020-02-03,2020-S06,51,Marne,00-04 ans,2933.3333333,0.0,16071.428571,Grand Est,44
2020-02-03,2020-S06,51,Marne,15-64 ans,1781.8959373,584.79532164,23563.218391,Grand Est,44
2020-02-03,2020-S06,51,Marne,65 ans ou plus,760.45627376,862.06896552,7894.7368421,Grand Est,44
2020-02-03,2020-S06,51,Marne,Tous âges,1658.6804276,643.77682403,21531.100478,Grand Est,44
2020-03-02,2020-S10,51,Marne,15-64 ans,938.62815884,617.28395062,13661.202186,Grand Est,44
2020-03-02,2020-S10,51,Marne,Tous âges,740.13157895,219.29824561,9971.5099715,Grand Est,44
2020-03-09,2020-S11,51,Marne,00-04 ans,847.45762712,2439.0243902,1666.6666667,Grand Est,44
2020-03-09,2020-S11,51,Marne,65 ans ou plus,712.58907363,0.0,0.0,Grand Est,44
2020-03-16,2020-S12,51,Marne,65 ans ou plus,2702.7027027,4347.826087,0.0,Grand Est,44
2020-03-23,2020-S13,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2020-03-30,2020-S14,51,Marne,Tous âges,266.1934339,264.55026455,0.0,Grand Est,44
2020-04-06,2020-S15,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2020-04-06,2020-S15,51,Marne,15-64 ans,0.0,0.0,787.4015748,Grand Est,44
2020-04-06,2020-S15,51,Marne,Tous âges,78.30853563,259.06735751,478.46889952,Grand Est,44
2020-04-13,2020-S16,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2020-04-20,2020-S17,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2020-05-04,2020-S19,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2020-05-04,2020-S19,51,Marne,Tous âges,67.249495629,0.0,0.0,Grand Est,44
2020-05-11,2020-S20,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2020-07-06,2020-S28,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2020-07-13,2020-S29,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2020-07-20,2020-S30,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2020-07-20,2020-S30,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2020-07-27,2020-S31,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2020-07-27,2020-S31,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2020-08-03,2020-S32,51,Marne,15-64 ans,248.55012428,689.65517241,0.0,Grand Est,44
2020-08-10,2020-S33,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2020-08-17,2020-S34,51,Marne,65 ans ou plus,209.64360587,0.0,0.0,Grand Est,44
2020-08-24,2020-S35,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2020-08-31,2020-S36,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2020-09-07,2020-S37,51,Marne,15-64 ans,146.30577908,0.0,641.02564103,Grand Est,44
2020-09-14,2020-S38,51,Marne,05-14 ans,0.0,0.0,1818.1818182,Grand Est,44
2020-09-14,2020-S38,51,Marne,15-64 ans,0.0,0.0,512.82051282,Grand Est,44
2020-09-14,2020-S38,51,Marne,Tous âges,0.0,0.0,573.06590258,Grand Est,44
2020-09-21,2020-S39,51,Marne,15-64 ans,0.0,0.0,645.16129032,Grand Est,44
2020-09-21,2020-S39,51,Marne,65 ans ou plus,216.45021645,450.45045045,0.0,Grand Est,44
2020-09-28,2020-S40,51,Marne,15-64 ans,0.0,0.0,0.0,Grand Est,44
2020-09-28,2020-S40,51,Marne,Tous âges,0.0,0.0,0.0,Grand Est,44
2020-10-05,2020-S41,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2020-10-05,2020-S41,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2020-11-30,2020-S49,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2022-11-14,2022-S46,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2022-11-14,2022-S46,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2022-11-14,2022-S46,51,Marne,15-64 ans,110.68068622,0.0,3191.4893617,Grand Est,44
2022-11-21,2022-S47,51,Marne,00-04 ans,0.0,0.0,925.92592593,Grand Est,44
2022-11-21,2022-S47,51,Marne,Tous âges,120.48192771,0.0,4921.7002237,Grand Est,44
2022-11-28,2022-S48,51,Marne,00-04 ans,184.16206262,0.0,2272.7272727,Grand Est,44
2022-11-28,2022-S48,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2022-11-28,2022-S48,51,Marne,Tous âges,299.0430622,0.0,7435.8974359,Grand Est,44
2022-12-05,2022-S49,51,Marne,05-14 ans,808.62533693,0.0,5263.1578947,Grand Est,44
2022-12-05,2022-S49,51,Marne,Tous âges,643.18529862,476.19047619,8353.221957,Grand Est,44
2022-12-19,2022-S51,51,Marne,15-64 ans,4700.0618429,1123.5955056,26394.052045,Grand Est,44
2022-12-26,2022-S52,51,Marne,65 ans ou plus,4578.313253,6918.2389937,3174.6031746,Grand Est,44
2023-01-02,2023-S01,51,Marne,00-04 ans,1454.5454545,0.0,1587.3015873,Grand Est,44
2023-12-04,2023-S49,971,Guadeloupe,00-04 ans,335.5704698,0.0,,Guadeloupe,01
2023-01-02,2023-S01,51,Marne,Tous âges,1758.6206897,2443.2809773,9207.1611253,Grand Est,44
2023-12-04,2023-S49,971,Guadeloupe,05-14 ans,990.0990099,0.0,,Guadeloupe,01
2023-01-16,2023-S03,51,Marne,05-14 ans,289.01734104,0.0,10144.927536,Grand Est,44
2023-12-11,2023-S50,971,Guadeloupe,05-14 ans,887.5739645,0.0,,Guadeloupe,01
2023-01-16,2023-S03,51,Marne,15-64 ans,462.04620462,0.0,7594.9367089,Grand Est,44
2023-12-18,2023-S51,971,Guadeloupe,15-64 ans,465.11627907,0.0,,Guadeloupe,01
2023-01-23,2023-S04,51,Marne,65 ans ou plus,0.0,0.0,4347.826087,Grand Est,44
2023-12-18,2023-S51,971,Guadeloupe,65 ans ou plus,244.49877751,0.0,,Guadeloupe,01
2023-02-06,2023-S06,51,Marne,65 ans ou plus,903.61445783,1754.3859649,0.0,Grand Est,44
2023-12-25,2023-S52,971,Guadeloupe,Tous âges,2684.1804683,4049.8442368,,Guadeloupe,01
2023-02-20,2023-S08,51,Marne,05-14 ans,701.75438596,0.0,6250.0,Grand Est,44
2024-01-01,2024-S01,971,Guadeloupe,00-04 ans,2310.2310231,5263.1578947,,Guadeloupe,01
2023-02-20,2023-S08,51,Marne,65 ans ou plus,900.9009009,1388.8888889,2777.7777778,Grand Est,44
2024-01-08,2024-S02,971,Guadeloupe,00-04 ans,1408.4507042,0.0,,Guadeloupe,01
2023-02-27,2023-S09,51,Marne,00-04 ans,1016.9491525,0.0,5769.2307692,Grand Est,44
2024-01-15,2024-S03,971,Guadeloupe,05-14 ans,2990.0332226,0.0,,Guadeloupe,01
2023-02-27,2023-S09,51,Marne,15-64 ans,1120.7970112,552.48618785,12857.142857,Grand Est,44
2024-01-15,2024-S03,971,Guadeloupe,15-64 ans,2196.193265,2521.0084034,,Guadeloupe,01
2023-03-06,2023-S10,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2024-01-22,2024-S04,971,Guadeloupe,00-04 ans,2027.027027,9523.8095238,,Guadeloupe,01
2023-03-06,2023-S10,51,Marne,05-14 ans,267.37967914,0.0,10344.827586,Grand Est,44
2024-01-29,2024-S05,971,Guadeloupe,15-64 ans,2232.1428571,2884.6153846,,Guadeloupe,01
2023-03-06,2023-S10,51,Marne,Tous âges,572.19791316,676.81895093,8493.1506849,Grand Est,44
2024-02-05,2024-S06,971,Guadeloupe,00-04 ans,3846.1538462,8333.3333333,,Guadeloupe,01
2023-03-13,2023-S11,51,Marne,00-04 ans,0.0,0.0,1562.5,Grand Est,44
2024-02-12,2024-S07,971,Guadeloupe,05-14 ans,3212.8514056,5000.0,,Guadeloupe,01
2023-03-13,2023-S11,51,Marne,15-64 ans,435.86550436,476.19047619,14222.222222,Grand Est,44
2024-02-12,2024-S07,971,Guadeloupe,15-64 ans,5174.6442432,2542.3728814,,Guadeloupe,01
2023-03-13,2023-S11,51,Marne,65 ans ou plus,0.0,0.0,3125.0,Grand Est,44
2024-02-19,2024-S08,971,Guadeloupe,Tous âges,4153.9401344,3859.6491228,,Guadeloupe,01
2023-03-13,2023-S11,51,Marne,Tous âges,474.09414155,178.25311943,10051.546392,Grand Est,44
2024-02-26,2024-S09,971,Guadeloupe,05-14 ans,2473.4982332,8000.0,,Guadeloupe,01
2023-03-20,2023-S12,51,Marne,05-14 ans,800.0,0.0,13207.54717,Grand Est,44
2024-02-26,2024-S09,971,Guadeloupe,15-64 ans,2017.2910663,0.0,,Guadeloupe,01
2023-03-27,2023-S13,51,Marne,00-04 ans,380.22813688,0.0,2857.1428571,Grand Est,44
2024-02-26,2024-S09,971,Guadeloupe,65 ans ou plus,3542.2343324,4065.0406504,,Guadeloupe,01
2023-04-03,2023-S14,51,Marne,05-14 ans,246.91358025,0.0,10000.0,Grand Est,44
2024-02-26,2024-S09,971,Guadeloupe,Tous âges,2839.5061728,3180.2120141,,Guadeloupe,01
2023-04-03,2023-S14,51,Marne,65 ans ou plus,0.0,0.0,8571.4285714,Grand Est,44
2024-03-04,2024-S10,971,Guadeloupe,65 ans ou plus,1709.4017094,2985.0746269,,Guadeloupe,01
2023-04-03,2023-S14,51,Marne,Tous âges,368.01605888,0.0,9641.8732782,Grand Est,44
2024-03-11,2024-S11,971,Guadeloupe,05-14 ans,1941.7475728,0.0,,Guadeloupe,01
2023-04-10,2023-S15,51,Marne,00-04 ans,615.38461538,0.0,0.0,Grand Est,44
2024-03-18,2024-S12,971,Guadeloupe,15-64 ans,1680.6722689,952.38095238,,Guadeloupe,01
2023-04-10,2023-S15,51,Marne,05-14 ans,1108.033241,0.0,1754.3859649,Grand Est,44
2024-04-01,2024-S14,971,Guadeloupe,05-14 ans,1293.1034483,9090.9090909,,Guadeloupe,01
2023-04-10,2023-S15,51,Marne,Tous âges,437.2687521,0.0,7637.2315036,Grand Est,44
2024-04-08,2024-S15,971,Guadeloupe,00-04 ans,877.19298246,0.0,,Guadeloupe,01
2023-04-17,2023-S16,51,Marne,05-14 ans,0.0,0.0,4444.4444444,Grand Est,44
2024-04-08,2024-S15,971,Guadeloupe,65 ans ou plus,308.64197531,847.45762712,,Guadeloupe,01
2023-04-24,2023-S17,51,Marne,05-14 ans,364.96350365,3571.4285714,0.0,Grand Est,44
2024-04-15,2024-S16,971,Guadeloupe,05-14 ans,400.0,0.0,,Guadeloupe,01
2023-04-24,2023-S17,51,Marne,65 ans ou plus,280.50490884,380.22813688,5555.5555556,Grand Est,44
2024-04-15,2024-S16,971,Guadeloupe,65 ans ou plus,588.23529412,813.00813008,,Guadeloupe,01
2023-05-01,2023-S18,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2024-04-22,2024-S17,971,Guadeloupe,15-64 ans,307.69230769,0.0,,Guadeloupe,01
2023-05-01,2023-S18,51,Marne,05-14 ans,283.28611898,0.0,0.0,Grand Est,44
2024-04-29,2024-S18,971,Guadeloupe,Tous âges,0.0,0.0,,Guadeloupe,01
2023-05-01,2023-S18,51,Marne,15-64 ans,0.0,0.0,3614.4578313,Grand Est,44
2024-05-06,2024-S19,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2023-05-08,2023-S19,51,Marne,05-14 ans,0.0,0.0,2325.5813953,Grand Est,44
2024-05-13,2024-S20,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2023-05-08,2023-S19,51,Marne,65 ans ou plus,146.84287812,357.14285714,0.0,Grand Est,44
2024-05-13,2024-S20,971,Guadeloupe,15-64 ans,144.50867052,0.0,,Guadeloupe,01
2023-05-15,2023-S20,51,Marne,15-64 ans,179.21146953,0.0,2358.490566,Grand Est,44
2024-05-13,2024-S20,971,Guadeloupe,65 ans ou plus,304.87804878,833.33333333,,Guadeloupe,01
2023-05-22,2023-S21,51,Marne,05-14 ans,458.71559633,0.0,5263.1578947,Grand Est,44
2024-05-20,2024-S21,971,Guadeloupe,00-04 ans,888.88888889,0.0,,Guadeloupe,01
2023-05-22,2023-S21,51,Marne,15-64 ans,56.465273857,0.0,2857.1428571,Grand Est,44
2024-05-27,2024-S22,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2023-05-29,2023-S22,51,Marne,15-64 ans,56.882821388,0.0,2620.0873362,Grand Est,44
2024-06-03,2024-S23,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2023-05-29,2023-S22,51,Marne,65 ans ou plus,141.4427157,0.0,0.0,Grand Est,44
2024-06-03,2024-S23,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2023-06-12,2023-S24,51,Marne,15-64 ans,0.0,0.0,1025.6410256,Grand Est,44
2024-06-10,2024-S24,971,Guadeloupe,00-04 ans,423.72881356,0.0,,Guadeloupe,01
2023-06-12,2023-S24,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2024-06-10,2024-S24,971,Guadeloupe,05-14 ans,769.23076923,5263.1578947,,Guadeloupe,01
2023-06-12,2023-S24,51,Marne,Tous âges,0.0,0.0,892.85714286,Grand Est,44
2024-06-10,2024-S24,971,Guadeloupe,15-64 ans,299.85007496,0.0,,Guadeloupe,01
2023-06-19,2023-S25,51,Marne,15-64 ans,0.0,0.0,1694.9152542,Grand Est,44
2024-06-10,2024-S24,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2023-06-26,2023-S26,51,Marne,15-64 ans,59.066745422,0.0,2400.0,Grand Est,44
2024-06-24,2024-S26,971,Guadeloupe,05-14 ans,2192.9824561,0.0,,Guadeloupe,01
2023-07-03,2023-S27,51,Marne,00-04 ans,0.0,0.0,1587.3015873,Grand Est,44
2024-06-24,2024-S26,971,Guadeloupe,Tous âges,723.68421053,0.0,,Guadeloupe,01
2023-07-03,2023-S27,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2024-07-01,2024-S27,971,Guadeloupe,Tous âges,657.89473684,380.22813688,,Guadeloupe,01
2023-07-03,2023-S27,51,Marne,15-64 ans,0.0,0.0,1063.8297872,Grand Est,44
2024-07-08,2024-S28,971,Guadeloupe,00-04 ans,458.71559633,7142.8571429,,Guadeloupe,01
2023-07-10,2023-S28,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2024-07-15,2024-S29,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2023-07-17,2023-S29,51,Marne,00-04 ans,0.0,0.0,2702.7027027,Grand Est,44
2024-07-15,2024-S29,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2023-07-17,2023-S29,51,Marne,15-64 ans,232.28803717,0.0,3311.2582781,Grand Est,44
2024-07-22,2024-S30,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2023-07-17,2023-S29,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2024-07-29,2024-S31,971,Guadeloupe,65 ans ou plus,0.0,0.0,,Guadeloupe,01
2023-07-24,2023-S30,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2024-07-29,2024-S31,971,Guadeloupe,Tous âges,134.68013468,0.0,,Guadeloupe,01
2023-07-31,2023-S31,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2024-08-12,2024-S33,971,Guadeloupe,00-04 ans,452.48868778,0.0,,Guadeloupe,01
2023-07-31,2023-S31,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2024-08-19,2024-S34,971,Guadeloupe,00-04 ans,1321.5859031,0.0,,Guadeloupe,01
2023-07-31,2023-S31,51,Marne,Tous âges,0.0,0.0,1639.3442623,Grand Est,44
2024-08-26,2024-S35,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2023-08-07,2023-S32,51,Marne,05-14 ans,0.0,0.0,2777.7777778,Grand Est,44
2024-08-26,2024-S35,971,Guadeloupe,15-64 ans,297.61904762,0.0,,Guadeloupe,01
2021-09-13,2021-S37,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2024-08-26,2024-S35,971,Guadeloupe,Tous âges,211.11893033,0.0,,Guadeloupe,01
2021-09-13,2021-S37,51,Marne,15-64 ans,51.546391753,0.0,0.0,Grand Est,44
2022-10-03,2022-S40,971,Guadeloupe,15-64 ans,148.36795252,0.0,,Guadeloupe,01
2021-09-20,2021-S38,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2022-10-10,2022-S41,971,Guadeloupe,05-14 ans,381.67938931,0.0,,Guadeloupe,01
2021-09-20,2021-S38,51,Marne,Tous âges,31.357792411,0.0,0.0,Grand Est,44
2022-10-10,2022-S41,971,Guadeloupe,15-64 ans,150.60240964,0.0,,Guadeloupe,01
2021-09-27,2021-S39,51,Marne,05-14 ans,295.85798817,0.0,0.0,Grand Est,44
2022-10-10,2022-S41,971,Guadeloupe,Tous âges,245.7002457,0.0,,Guadeloupe,01
2021-09-27,2021-S39,51,Marne,Tous âges,99.10802775,0.0,0.0,Grand Est,44
2022-10-17,2022-S42,971,Guadeloupe,00-04 ans,212.31422505,0.0,,Guadeloupe,01
2021-10-04,2021-S40,51,Marne,15-64 ans,0.0,0.0,500.0,Grand Est,44
2022-10-17,2022-S42,971,Guadeloupe,15-64 ans,143.26647564,0.0,,Guadeloupe,01
2021-10-11,2021-S41,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2022-10-17,2022-S42,971,Guadeloupe,Tous âges,231.88405797,0.0,,Guadeloupe,01
2021-10-11,2021-S41,51,Marne,Tous âges,95.663265306,0.0,0.0,Grand Est,44
2022-10-24,2022-S43,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2021-10-18,2021-S42,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2022-10-24,2022-S43,971,Guadeloupe,Tous âges,124.9219238,0.0,,Guadeloupe,01
2021-10-25,2021-S43,51,Marne,15-64 ans,115.406809,0.0,2150.5376344,Grand Est,44
2022-10-31,2022-S44,971,Guadeloupe,00-04 ans,751.87969925,4081.6326531,,Guadeloupe,01
2021-10-25,2021-S43,51,Marne,65 ans ou plus,149.7005988,0.0,0.0,Grand Est,44
2022-11-07,2022-S45,971,Guadeloupe,00-04 ans,0.0,0.0,,Guadeloupe,01
2021-10-25,2021-S43,51,Marne,Tous âges,99.304865938,0.0,1347.7088949,Grand Est,44
2022-11-07,2022-S45,971,Guadeloupe,05-14 ans,0.0,0.0,,Guadeloupe,01
2021-11-01,2021-S44,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2022-11-14,2022-S46,971,Guadeloupe,00-04 ans,958.46645367,0.0,,Guadeloupe,01
2021-11-08,2021-S45,51,Marne,Tous âges,0.0,0.0,1033.5917313,Grand Est,44
2022-11-28,2022-S48,971,Guadeloupe,00-04 ans,276.24309392,0.0,,Guadeloupe,01
2021-11-15,2021-S46,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2022-11-28,2022-S48,971,Guadeloupe,Tous âges,375.93984962,0.0,,Guadeloupe,01
2021-11-15,2021-S46,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2022-12-05,2022-S49,971,Guadeloupe,Tous âges,254.93945188,760.45627376,,Guadeloupe,01
2021-11-15,2021-S46,51,Marne,Tous âges,94.846664559,0.0,554.0166205,Grand Est,44
2022-12-12,2022-S50,971,Guadeloupe,15-64 ans,336.13445378,0.0,,Guadeloupe,01
2021-11-22,2021-S47,51,Marne,00-04 ans,0.0,0.0,0.0,Grand Est,44
2022-12-12,2022-S50,971,Guadeloupe,65 ans ou plus,621.11801242,1020.4081633,,Guadeloupe,01
2021-11-29,2021-S48,51,Marne,00-04 ans,472.81323877,0.0,0.0,Grand Est,44
2022-12-19,2022-S51,971,Guadeloupe,00-04 ans,857.14285714,3030.3030303,,Guadeloupe,01
2021-11-29,2021-S48,51,Marne,05-14 ans,296.73590504,0.0,0.0,Grand Est,44
2022-12-26,2022-S52,971,Guadeloupe,00-04 ans,1983.0028329,8333.3333333,,Guadeloupe,01
2021-11-29,2021-S48,51,Marne,15-64 ans,167.41071429,0.0,1604.2780749,Grand Est,44
2022-12-26,2022-S52,971,Guadeloupe,Tous âges,1344.0860215,2057.6131687,,Guadeloupe,01
2021-11-29,2021-S48,51,Marne,65 ans ou plus,295.85798817,675.67567568,0.0,Grand Est,44
2023-01-02,2023-S01,971,Guadeloupe,00-04 ans,2846.975089,4000.0,,Guadeloupe,01
2021-12-06,2021-S49,51,Marne,00-04 ans,258.39793282,0.0,0.0,Grand Est,44
2023-01-09,2023-S02,971,Guadeloupe,00-04 ans,1831.5018315,0.0,,Guadeloupe,01
2021-12-13,2021-S50,51,Marne,05-14 ans,1764.7058824,0.0,0.0,Grand Est,44
2023-01-09,2023-S02,971,Guadeloupe,15-64 ans,941.91522763,952.38095238,,Guadeloupe,01
2021-12-13,2021-S50,51,Marne,15-64 ans,242.57125531,421.94092827,1063.8297872,Grand Est,44
2023-01-09,2023-S02,971,Guadeloupe,Tous âges,1513.0674003,1214.5748988,,Guadeloupe,01
2021-12-13,2021-S50,51,Marne,65 ans ou plus,146.84287812,0.0,0.0,Grand Est,44
2023-01-16,2023-S03,971,Guadeloupe,Tous âges,1235.3304509,680.27210884,,Guadeloupe,01
2021-12-13,2021-S50,51,Marne,Tous âges,417.46949261,159.48963317,526.31578947,Grand Est,44
2023-01-30,2023-S05,971,Guadeloupe,65 ans ou plus,387.59689922,0.0,,Guadeloupe,01
2021-12-20,2021-S51,51,Marne,Tous âges,662.25165563,694.44444444,561.79775281,Grand Est,44
2023-01-30,2023-S05,971,Guadeloupe,Tous âges,1364.3659711,0.0,,Guadeloupe,01
2021-12-27,2021-S52,51,Marne,05-14 ans,0.0,0.0,0.0,Grand Est,44
2023-02-06,2023-S06,971,Guadeloupe,15-64 ans,482.31511254,1020.4081633,,Guadeloupe,01
2021-12-27,2021-S52,51,Marne,15-64 ans,382.1656051,0.0,2222.2222222,Grand Est,44
2023-02-13,2023-S07,971,Guadeloupe,00-04 ans,3289.4736842,14814.814815,,Guadeloupe,01
2021-12-27,2021-S52,51,Marne,Tous âges,394.83129935,165.83747927,1355.0135501,Grand Est,44
2023-02-13,2023-S07,971,Guadeloupe,15-64 ans,1000.0,1834.8623853,,Guadeloupe,01
2022-01-03,2022-S01,51,Marne,00-04 ans,903.61445783,0.0,0.0,Grand Est,44
2023-02-13,2023-S07,971,Guadeloupe,65 ans ou plus,934.57943925,934.57943925,,Guadeloupe,01
2022-01-03,2022-S01,51,Marne,15-64 ans,409.83606557,492.61083744,2072.5388601,Grand Est,44
2023-02-13,2023-S07,971,Guadeloupe,Tous âges,1869.8060942,2713.1782946,,Guadeloupe,01
2022-01-03,2022-S01,51,Marne,65 ans ou plus,487.80487805,990.0990099,0.0,Grand Est,44
2023-02-20,2023-S08,971,Guadeloupe,05-14 ans,1731.6017316,0.0,,Guadeloupe,01
2022-01-10,2022-S02,51,Marne,15-64 ans,72.358900145,0.0,2985.0746269,Grand Est,44
2023-02-20,2023-S08,971,Guadeloupe,65 ans ou plus,304.87804878,0.0,,Guadeloupe,01
2022-01-17,2022-S03,51,Marne,05-14 ans,974.02597403,0.0,0.0,Grand Est,44
2023-02-27,2023-S09,971,Guadeloupe,15-64 ans,1587.3015873,2970.2970297,,Guadeloupe,01
2022-01-17,2022-S03,51,Marne,65 ans ou plus,0.0,0.0,0.0,Grand Est,44
2023-02-27,2023-S09,971,Guadeloupe,65 ans ou plus,555.55555556,840.33613445,,Guadeloupe,01
2022-01-31,2022-S05,51,Marne,05-14 ans,369.00369004,0.0,4878.0487805,Grand Est,44
