1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour IRA,Taux d'hospitalisations après passages aux urgences pour IRA,Taux d'actes médicaux SOS médecins pour IRA,Région Code,Région
2025-11-17,2025-S47,19,Corrèze,05-14 ans,1204.8192771,0.0,,75,Nouvelle Aquitaine
2025-10-27,2025-S44,14,Calvados,Tous âges,3353.6585366,6868.1318681,8636.6880799,28,Normandie
2025-11-17,2025-S47,19,Corrèze,65 ans ou plus,4946.2365591,8928.5714286,,75,Nouvelle Aquitaine
2025-11-03,2025-S45,14,Calvados,00-04 ans,4120.8791209,2000.0,10116.731518,28,Normandie
2025-11-24,2025-S48,19,Corrèze,65 ans ou plus,7421.1502783,10800.0,,75,Nouvelle Aquitaine
2025-11-03,2025-S45,14,Calvados,Tous âges,2180.4062127,4598.8258317,9464.7716964,28,Normandie
2025-12-01,2025-S49,19,Corrèze,00-04 ans,8982.0359281,0.0,,75,Nouvelle Aquitaine
2025-11-10,2025-S46,14,Calvados,00-04 ans,8353.221957,12676.056338,10000.0,28,Normandie
2025-12-01,2025-S49,19,Corrèze,05-14 ans,2112.6760563,0.0,,75,Nouvelle Aquitaine
2025-11-10,2025-S46,14,Calvados,05-14 ans,898.87640449,0.0,8187.1345029,28,Normandie
2025-12-01,2025-S49,19,Corrèze,Tous âges,3911.6719243,7520.8913649,,75,Nouvelle Aquitaine
2025-11-10,2025-S46,14,Calvados,15-64 ans,1000.5558644,1927.1948608,8337.3034778,28,Normandie
2025-12-08,2025-S50,19,Corrèze,65 ans ou plus,9664.6942801,12107.623318,,75,Nouvelle Aquitaine
2025-11-10,2025-S46,14,Calvados,65 ans ou plus,4550.7584597,6637.1681416,12337.662338,28,Normandie
2025-12-08,2025-S50,19,Corrèze,Tous âges,5370.3703704,9495.5489614,,75,Nouvelle Aquitaine
2025-11-17,2025-S47,14,Calvados,Tous âges,2910.4713698,5246.5897167,11968.549796,28,Normandie
2025-12-15,2025-S51,19,Corrèze,00-04 ans,13846.153846,57142.857143,,75,Nouvelle Aquitaine
2025-11-24,2025-S48,14,Calvados,00-04 ans,14732.142857,20634.920635,14571.428571,28,Normandie
2025-12-15,2025-S51,19,Corrèze,15-64 ans,1524.7776366,1923.0769231,,75,Nouvelle Aquitaine
2025-11-24,2025-S48,14,Calvados,15-64 ans,1811.3678951,3282.8282828,14452.709883,28,Normandie
2025-12-22,2025-S52,19,Corrèze,00-04 ans,13793.103448,28571.428571,,75,Nouvelle Aquitaine
2025-12-01,2025-S49,14,Calvados,00-04 ans,13211.382114,15584.415584,19002.375297,28,Normandie
2025-12-22,2025-S52,19,Corrèze,Tous âges,7697.3684211,13235.294118,,75,Nouvelle Aquitaine
2025-12-01,2025-S49,14,Calvados,05-14 ans,2145.9227468,3508.7719298,22186.495177,28,Normandie
2026-01-05,2026-S02,19,Corrèze,00-04 ans,8108.1081081,0.0,,75,Nouvelle Aquitaine
2025-12-08,2025-S50,14,Calvados,05-14 ans,2868.0688337,5769.2307692,21739.130435,28,Normandie
2026-01-05,2026-S02,19,Corrèze,05-14 ans,2343.75,0.0,,75,Nouvelle Aquitaine
2025-12-15,2025-S51,14,Calvados,00-04 ans,17041.800643,30588.235294,27106.227106,28,Normandie
2026-01-05,2026-S02,19,Corrèze,15-64 ans,3187.250996,5050.5050505,,75,Nouvelle Aquitaine
2025-12-15,2025-S51,14,Calvados,05-14 ans,4967.6025918,5882.3529412,32019.704433,28,Normandie
2026-01-05,2026-S02,19,Corrèze,Tous âges,6056.6161949,11549.295775,,75,Nouvelle Aquitaine
2025-12-22,2025-S52,14,Calvados,00-04 ans,15892.857143,23809.52381,25810.635538,28,Normandie
2026-01-19,2026-S04,19,Corrèze,00-04 ans,12359.550562,50000.0,,75,Nouvelle Aquitaine
2025-12-22,2025-S52,14,Calvados,05-14 ans,7096.7741935,9756.097561,30574.324324,28,Normandie
2026-01-19,2026-S04,19,Corrèze,15-64 ans,3005.7803468,5737.704918,,75,Nouvelle Aquitaine
2025-12-22,2025-S52,14,Calvados,Tous âges,9420.2898551,13685.152057,26905.710491,28,Normandie
2024-12-30,2025-S01,21,Côte-d'Or,Tous âges,12495.600141,20689.655172,36074.561404,27,Bourgogne et Franche-Comté
2025-12-29,2026-S01,14,Calvados,05-14 ans,2343.75,0.0,19804.400978,28,Normandie
2025-01-06,2025-S02,21,Côte-d'Or,65 ans ou plus,15859.564165,22754.491018,32642.487047,27,Bourgogne et Franche-Comté
2026-01-05,2026-S02,14,Calvados,15-64 ans,3883.4951456,5304.518664,23184.466019,28,Normandie
2025-01-13,2025-S03,21,Côte-d'Or,05-14 ans,3947.3684211,0.0,35135.135135,27,Bourgogne et Franche-Comté
2026-01-12,2026-S03,14,Calvados,05-14 ans,4130.4347826,0.0,29468.599034,28,Normandie
2025-01-20,2025-S04,21,Côte-d'Or,00-04 ans,15616.438356,25000.0,34461.538462,27,Bourgogne et Franche-Comté
2026-01-19,2026-S04,14,Calvados,05-14 ans,4790.4191617,1960.7843137,29787.234043,28,Normandie
2025-01-20,2025-S04,21,Côte-d'Or,05-14 ans,7917.888563,8108.1081081,39618.138425,27,Bourgogne et Franche-Comté
2026-01-19,2026-S04,14,Calvados,15-64 ans,2380.952381,4328.0182232,21573.245407,28,Normandie
2025-01-27,2025-S05,21,Côte-d'Or,15-64 ans,4805.4919908,4433.4975369,28583.128583,27,Bourgogne et Franche-Comté
2024-12-30,2025-S01,15,Cantal,05-14 ans,9836.0655738,0.0,,84,Auvergne et Rhône-Alpes
2025-02-03,2025-S06,21,Côte-d'Or,00-04 ans,12130.177515,24489.795918,23049.64539,27,Bourgogne et Franche-Comté
2024-12-30,2025-S01,15,Cantal,65 ans ou plus,12337.662338,16551.724138,,84,Auvergne et Rhône-Alpes
2025-02-03,2025-S06,21,Côte-d'Or,05-14 ans,5555.5555556,5405.4054054,30882.352941,27,Bourgogne et Franche-Comté
2025-01-06,2025-S02,15,Cantal,65 ans ou plus,11235.955056,18103.448276,,84,Auvergne et Rhône-Alpes
2025-02-10,2025-S07,21,Côte-d'Or,05-14 ans,4800.0,5882.3529412,27956.989247,27,Bourgogne et Franche-Comté
2025-01-06,2025-S02,15,Cantal,Tous âges,6136.3636364,13756.613757,,84,Auvergne et Rhône-Alpes
2025-02-24,2025-S09,21,Côte-d'Or,05-14 ans,5116.2790698,7142.8571429,21827.411168,27,Bourgogne et Franche-Comté
2025-01-20,2025-S04,15,Cantal,15-64 ans,1711.4914425,4166.6666667,,84,Auvergne et Rhône-Alpes
2025-03-03,2025-S10,21,Côte-d'Or,05-14 ans,0.0,0.0,12587.412587,27,Bourgogne et Franche-Comté
2025-01-27,2025-S05,15,Cantal,65 ans ou plus,11194.029851,19834.710744,,84,Auvergne et Rhône-Alpes
2025-03-03,2025-S10,21,Côte-d'Or,Tous âges,3132.1619557,7003.257329,14330.413016,27,Bourgogne et Franche-Comté
2025-01-27,2025-S05,15,Cantal,Tous âges,6635.6228172,16393.442623,,84,Auvergne et Rhône-Alpes
2025-03-10,2025-S11,21,Côte-d'Or,00-04 ans,8810.5726872,11111.111111,5232.5581395,27,Bourgogne et Franche-Comté
2025-02-10,2025-S07,15,Cantal,65 ans ou plus,7531.3807531,13402.061856,,84,Auvergne et Rhône-Alpes
2025-03-24,2025-S13,21,Côte-d'Or,00-04 ans,4014.5985401,4000.0,3314.9171271,27,Bourgogne et Franche-Comté
2025-02-17,2025-S08,15,Cantal,05-14 ans,1136.3636364,0.0,,84,Auvergne et Rhône-Alpes
2025-03-31,2025-S14,21,Côte-d'Or,00-04 ans,3610.1083032,8000.0,9793.814433,27,Bourgogne et Franche-Comté
2025-02-24,2025-S09,15,Cantal,05-14 ans,2631.5789474,0.0,,84,Auvergne et Rhône-Alpes
2025-03-31,2025-S14,21,Côte-d'Or,05-14 ans,536.19302949,0.0,2912.6213592,27,Bourgogne et Franche-Comté
2025-02-24,2025-S09,15,Cantal,Tous âges,4994.0546968,13207.54717,,84,Auvergne et Rhône-Alpes
2025-03-31,2025-S14,21,Côte-d'Or,Tous âges,1959.4362324,4133.54531,7013.1496556,27,Bourgogne et Franche-Comté
2025-03-03,2025-S10,15,Cantal,65 ans ou plus,6451.6129032,10810.810811,,84,Auvergne et Rhône-Alpes
2025-04-07,2025-S15,21,Côte-d'Or,00-04 ans,3928.5714286,8888.8888889,4564.3153527,27,Bourgogne et Franche-Comté
2025-03-10,2025-S11,15,Cantal,05-14 ans,2702.7027027,0.0,,84,Auvergne et Rhône-Alpes
2025-04-14,2025-S16,21,Côte-d'Or,15-64 ans,1417.0040486,2272.7272727,5772.8119181,27,Bourgogne et Franche-Comté
2025-03-10,2025-S11,15,Cantal,65 ans ou plus,4761.9047619,10909.090909,,84,Auvergne et Rhône-Alpes
2025-04-14,2025-S16,21,Côte-d'Or,65 ans ou plus,3856.0411311,6583.0721003,10135.135135,27,Bourgogne et Franche-Comté
2025-03-10,2025-S11,15,Cantal,Tous âges,2436.0535932,8860.7594937,,84,Auvergne et Rhône-Alpes
2025-04-21,2025-S17,21,Côte-d'Or,65 ans ou plus,4161.0738255,5016.722408,9554.1401274,27,Bourgogne et Franche-Comté
2025-03-24,2025-S13,15,Cantal,00-04 ans,5660.3773585,0.0,,84,Auvergne et Rhône-Alpes
2025-04-21,2025-S17,21,Côte-d'Or,Tous âges,2023.988006,3050.8474576,6060.6060606,27,Bourgogne et Franche-Comté
2025-03-24,2025-S13,15,Cantal,65 ans ou plus,6910.5691057,14851.485149,,84,Auvergne et Rhône-Alpes
2025-04-28,2025-S18,21,Côte-d'Or,00-04 ans,5283.0188679,4545.4545455,5000.0,27,Bourgogne et Franche-Comté
2025-03-31,2025-S14,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-04-28,2025-S18,21,Côte-d'Or,15-64 ans,1179.0714812,3626.9430052,6471.4946071,27,Bourgogne et Franche-Comté
2025-04-07,2025-S15,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-04-28,2025-S18,21,Côte-d'Or,65 ans ou plus,4930.4677623,7788.1619938,14150.943396,27,Bourgogne et Franche-Comté
2025-04-07,2025-S15,15,Cantal,15-64 ans,2235.7723577,9615.3846154,,84,Auvergne et Rhône-Alpes
2025-04-28,2025-S18,21,Côte-d'Or,Tous âges,2604.1666667,5752.9610829,6800.0,27,Bourgogne et Franche-Comté
2025-04-14,2025-S16,15,Cantal,15-64 ans,851.06382979,3389.8305085,,84,Auvergne et Rhône-Alpes
2025-05-05,2025-S19,21,Côte-d'Or,15-64 ans,985.22167488,1612.9032258,4186.0465116,27,Bourgogne et Franche-Comté
2025-04-14,2025-S16,15,Cantal,65 ans ou plus,4878.0487805,9821.4285714,,84,Auvergne et Rhône-Alpes
2025-05-05,2025-S19,21,Côte-d'Or,65 ans ou plus,3624.1610738,5211.7263844,8633.0935252,27,Bourgogne et Franche-Comté
2025-04-14,2025-S16,15,Cantal,Tous âges,2063.1067961,7514.4508671,,84,Auvergne et Rhône-Alpes
2025-05-19,2025-S21,21,Côte-d'Or,00-04 ans,3238.8663968,4166.6666667,6629.8342541,27,Bourgogne et Franche-Comté
2025-04-21,2025-S17,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-05-19,2025-S21,21,Côte-d'Or,65 ans ou plus,4551.3654096,6853.5825545,9302.3255814,27,Bourgogne et Franche-Comté
2025-04-21,2025-S17,15,Cantal,65 ans ou plus,6834.5323741,10833.333333,,84,Auvergne et Rhône-Alpes
2025-05-26,2025-S22,21,Côte-d'Or,00-04 ans,3092.7835052,6122.4489796,6046.5116279,27,Bourgogne et Franche-Comté
2025-04-28,2025-S18,15,Cantal,Tous âges,2669.6329255,8465.6084656,,84,Auvergne et Rhône-Alpes
2025-06-02,2025-S23,21,Côte-d'Or,05-14 ans,547.94520548,2439.0243902,5000.0,27,Bourgogne et Franche-Comté
2025-05-05,2025-S19,15,Cantal,15-64 ans,1033.0578512,2083.3333333,,84,Auvergne et Rhône-Alpes
2025-06-02,2025-S23,21,Côte-d'Or,15-64 ans,893.47079038,2790.6976744,5313.0929791,27,Bourgogne et Franche-Comté
2025-05-12,2025-S20,15,Cantal,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2025-06-02,2025-S23,21,Côte-d'Or,65 ans ou plus,3324.099723,5639.0977444,10135.135135,27,Bourgogne et Franche-Comté
2025-05-12,2025-S20,15,Cantal,05-14 ans,1176.4705882,0.0,,84,Auvergne et Rhône-Alpes
2025-06-09,2025-S24,21,Côte-d'Or,00-04 ans,3278.6885246,0.0,6074.7663551,27,Bourgogne et Franche-Comté
2025-05-12,2025-S20,15,Cantal,65 ans ou plus,5647.8405316,10810.810811,,84,Auvergne et Rhône-Alpes
2025-06-09,2025-S24,21,Côte-d'Or,65 ans ou plus,4095.1122853,6070.2875399,8383.2335329,27,Bourgogne et Franche-Comté
2025-05-26,2025-S22,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-06-09,2025-S24,21,Côte-d'Or,Tous âges,2187.7205363,4045.3074434,5082.6699326,27,Bourgogne et Franche-Comté
2025-05-26,2025-S22,15,Cantal,15-64 ans,746.26865672,0.0,,84,Auvergne et Rhône-Alpes
2025-06-16,2025-S25,21,Côte-d'Or,65 ans ou plus,3329.2231813,6811.1455108,9271.5231788,27,Bourgogne et Franche-Comté
2025-05-26,2025-S22,15,Cantal,Tous âges,1944.7287615,5789.4736842,,84,Auvergne et Rhône-Alpes
2025-06-16,2025-S25,21,Côte-d'Or,Tous âges,1688.7417219,4615.3846154,3703.7037037,27,Bourgogne et Franche-Comté
2025-06-02,2025-S23,15,Cantal,00-04 ans,5263.1578947,,,84,Auvergne et Rhône-Alpes
2025-06-23,2025-S26,21,Côte-d'Or,65 ans ou plus,5584.4155844,12251.655629,8695.6521739,27,Bourgogne et Franche-Comté
2025-06-02,2025-S23,15,Cantal,15-64 ans,800.0,0.0,,84,Auvergne et Rhône-Alpes
2025-06-23,2025-S26,21,Côte-d'Or,Tous âges,2362.4704691,7260.7260726,4259.5019659,27,Bourgogne et Franche-Comté
2025-06-02,2025-S23,15,Cantal,Tous âges,1559.0200445,3225.8064516,,84,Auvergne et Rhône-Alpes
2025-07-07,2025-S28,21,Côte-d'Or,15-64 ans,765.48364649,1990.0497512,4103.1652989,27,Bourgogne et Franche-Comté
2025-06-09,2025-S24,15,Cantal,15-64 ans,1250.0,5454.5454545,,84,Auvergne et Rhône-Alpes
2025-07-14,2025-S29,21,Côte-d'Or,05-14 ans,363.63636364,0.0,4166.6666667,27,Bourgogne et Franche-Comté
2025-06-16,2025-S25,15,Cantal,15-64 ans,404.04040404,0.0,,84,Auvergne et Rhône-Alpes
2025-07-21,2025-S30,21,Côte-d'Or,15-64 ans,1118.8811189,3755.8685446,3293.0845225,27,Bourgogne et Franche-Comté
2025-06-23,2025-S26,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-07-21,2025-S30,21,Côte-d'Or,65 ans ou plus,3978.0521262,5862.0689655,5325.443787,27,Bourgogne et Franche-Comté
2025-06-23,2025-S26,15,Cantal,Tous âges,1116.751269,4591.8367347,,84,Auvergne et Rhône-Alpes
2025-08-04,2025-S32,21,Côte-d'Or,05-14 ans,411.52263374,0.0,4705.8823529,27,Bourgogne et Franche-Comté
2025-06-30,2025-S27,15,Cantal,Tous âges,1224.4897959,3804.3478261,,84,Auvergne et Rhône-Alpes
2025-08-04,2025-S32,21,Côte-d'Or,65 ans ou plus,2400.0,4713.8047138,8928.5714286,27,Bourgogne et Franche-Comté
2025-07-14,2025-S29,15,Cantal,15-64 ans,922.50922509,1612.9032258,,84,Auvergne et Rhône-Alpes
2025-08-04,2025-S32,21,Côte-d'Or,Tous âges,1124.0465676,3177.2575251,5555.5555556,27,Bourgogne et Franche-Comté
2025-07-21,2025-S30,15,Cantal,00-04 ans,0.0,,,84,Auvergne et Rhône-Alpes
2025-08-11,2025-S33,21,Côte-d'Or,65 ans ou plus,3452.2439586,4970.7602339,4000.0,27,Bourgogne et Franche-Comté
2025-07-21,2025-S30,15,Cantal,Tous âges,960.51227321,3783.7837838,,84,Auvergne et Rhône-Alpes
2025-08-18,2025-S34,21,Côte-d'Or,00-04 ans,1913.8755981,3448.2758621,1075.2688172,27,Bourgogne et Franche-Comté
2025-08-04,2025-S32,15,Cantal,00-04 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-08-25,2025-S35,21,Côte-d'Or,15-64 ans,979.70608817,1731.6017316,5275.4982415,27,Bourgogne et Franche-Comté
2025-08-04,2025-S32,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-09-01,2025-S36,21,Côte-d'Or,15-64 ans,925.92592593,1801.8018018,8091.2863071,27,Bourgogne et Franche-Comté
2025-08-04,2025-S32,15,Cantal,15-64 ans,314.96062992,0.0,,84,Auvergne et Rhône-Alpes
2025-09-01,2025-S36,21,Côte-d'Or,65 ans ou plus,4383.5616438,7975.4601227,6122.4489796,27,Bourgogne et Franche-Comté
2025-08-11,2025-S33,15,Cantal,Tous âges,1274.4265081,3883.4951456,,84,Auvergne et Rhône-Alpes
2025-09-08,2025-S37,21,Côte-d'Or,00-04 ans,1831.5018315,6250.0,3867.4033149,27,Bourgogne et Franche-Comté
2025-08-25,2025-S35,15,Cantal,05-14 ans,1369.8630137,25000.0,,84,Auvergne et Rhône-Alpes
2025-09-15,2025-S38,21,Côte-d'Or,15-64 ans,1441.3177763,2654.8672566,15798.462852,27,Bourgogne et Franche-Comté
2025-09-01,2025-S36,15,Cantal,Tous âges,1828.5714286,5789.4736842,,84,Auvergne et Rhône-Alpes
2025-09-15,2025-S38,21,Côte-d'Or,Tous âges,2232.625135,5246.4228935,13972.286374,27,Bourgogne et Franche-Comté
2025-09-08,2025-S37,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-09-22,2025-S39,21,Côte-d'Or,15-64 ans,1735.3579176,1716.7381974,15235.008104,27,Bourgogne et Franche-Comté
2025-09-08,2025-S37,15,Cantal,15-64 ans,788.95463511,2739.7260274,,84,Auvergne et Rhône-Alpes
2025-09-29,2025-S40,21,Côte-d'Or,00-04 ans,3100.7751938,6521.7391304,6201.5503876,27,Bourgogne et Franche-Comté
2025-09-08,2025-S37,15,Cantal,65 ans ou plus,4421.7687075,4587.1559633,,84,Auvergne et Rhône-Alpes
2025-09-29,2025-S40,21,Côte-d'Or,15-64 ans,1418.9693801,1913.8755981,18401.332223,27,Bourgogne et Franche-Comté
2025-09-15,2025-S38,15,Cantal,00-04 ans,4255.3191489,66666.666667,,84,Auvergne et Rhône-Alpes
2025-10-13,2025-S42,21,Côte-d'Or,15-64 ans,1373.8250181,2777.7777778,11467.116358,27,Bourgogne et Franche-Comté
2025-09-22,2025-S39,15,Cantal,00-04 ans,6250.0,,,84,Auvergne et Rhône-Alpes
2025-10-20,2025-S43,21,Côte-d'Or,15-64 ans,1416.8530947,2369.6682464,11017.661901,27,Bourgogne et Franche-Comté
2025-10-06,2025-S41,15,Cantal,00-04 ans,6000.0,,,84,Auvergne et Rhône-Alpes
2025-10-27,2025-S44,21,Côte-d'Or,05-14 ans,970.87378641,0.0,11627.906977,27,Bourgogne et Franche-Comté
2025-10-06,2025-S41,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-10-27,2025-S44,21,Côte-d'Or,65 ans ou plus,4993.2523617,5590.0621118,12941.176471,27,Bourgogne et Franche-Comté
2025-10-06,2025-S41,15,Cantal,Tous âges,2260.4951561,5747.1264368,,84,Auvergne et Rhône-Alpes
2025-10-27,2025-S44,21,Côte-d'Or,Tous âges,2619.047619,4248.3660131,10221.674877,27,Bourgogne et Franche-Comté
2025-10-13,2025-S42,15,Cantal,65 ans ou plus,3642.384106,7377.0491803,,84,Auvergne et Rhône-Alpes
2025-11-03,2025-S45,21,Côte-d'Or,05-14 ans,336.7003367,2702.7027027,4419.8895028,27,Bourgogne et Franche-Comté
2025-10-20,2025-S43,15,Cantal,05-14 ans,0.0,0.0,,84,Auvergne et Rhône-Alpes
2025-11-03,2025-S45,21,Côte-d'Or,15-64 ans,660.3081438,909.09090909,11277.53304,27,Bourgogne et Franche-Comté
2025-10-27,2025-S44,15,Cantal,15-64 ans,1184.8341232,1562.5,,84,Auvergne et Rhône-Alpes
2025-11-03,2025-S45,21,Côte-d'Or,65 ans ou plus,4864.8648649,8308.6053412,11718.75,27,Bourgogne et Franche-Comté
2025-10-27,2025-S44,15,Cantal,65 ans ou plus,4761.9047619,7857.1428571,,84,Auvergne et Rhône-Alpes
2025-11-10,2025-S46,21,Côte-d'Or,15-64 ans,1459.2933948,970.87378641,8279.6688132,27,Bourgogne et Franche-Comté
2025-10-27,2025-S44,15,Cantal,Tous âges,2956.2982005,5882.3529412,,84,Auvergne et Rhône-Alpes
2025-11-10,2025-S46,21,Côte-d'Or,65 ans ou plus,2735.56231,4301.0752688,11450.381679,27,Bourgogne et Franche-Comté
2025-11-03,2025-S45,15,Cantal,Tous âges,1633.6056009,5113.6363636,,84,Auvergne et Rhône-Alpes
2025-11-17,2025-S47,21,Côte-d'Or,00-04 ans,6808.5106383,14285.714286,4245.2830189,27,Bourgogne et Franche-Comté
2025-11-10,2025-S46,15,Cantal,00-04 ans,1818.1818182,0.0,,84,Auvergne et Rhône-Alpes
2025-11-17,2025-S47,21,Côte-d'Or,05-14 ans,409.83606557,2631.5789474,6896.5517241,27,Bourgogne et Franche-Comté
2025-11-10,2025-S46,15,Cantal,15-64 ans,1232.0328542,6153.8461538,,84,Auvergne et Rhône-Alpes
2025-11-24,2025-S48,21,Côte-d'Or,65 ans ou plus,3479.5763994,5280.5280528,6944.4444444,27,Bourgogne et Franche-Comté
2025-11-17,2025-S47,15,Cantal,00-04 ans,2564.1025641,0.0,,84,Auvergne et Rhône-Alpes
2025-11-24,2025-S48,21,Côte-d'Or,Tous âges,2430.7036247,5387.2053872,9632.2241681,27,Bourgogne et Franche-Comté
2025-11-17,2025-S47,15,Cantal,65 ans ou plus,4929.5774648,6106.870229,,84,Auvergne et Rhône-Alpes
2025-12-08,2025-S50,21,Côte-d'Or,65 ans ou plus,7223.796034,10992.907801,20261.437908,27,Bourgogne et Franche-Comté
2025-11-17,2025-S47,15,Cantal,Tous âges,2261.3065327,4918.0327869,,84,Auvergne et Rhône-Alpes
2025-12-15,2025-S51,21,Côte-d'Or,00-04 ans,11965.811966,30508.474576,18681.318681,27,Bourgogne et Franche-Comté
2025-11-24,2025-S48,15,Cantal,00-04 ans,6000.0,50000.0,,84,Auvergne et Rhône-Alpes
2025-12-15,2025-S51,21,Côte-d'Or,15-64 ans,1993.3554817,3910.6145251,21819.787986,27,Bourgogne et Franche-Comté
2025-11-24,2025-S48,15,Cantal,Tous âges,2739.7260274,7177.0334928,,84,Auvergne et Rhône-Alpes
2025-12-15,2025-S51,21,Côte-d'Or,65 ans ou plus,7282.1846554,11036.789298,26011.560694,27,Bourgogne et Franche-Comté
2025-12-01,2025-S49,15,Cantal,00-04 ans,2564.1025641,,,84,Auvergne et Rhône-Alpes
2025-12-22,2025-S52,21,Côte-d'Or,00-04 ans,13399.503722,27868.852459,20000.0,27,Bourgogne et Franche-Comté
2025-12-01,2025-S49,15,Cantal,65 ans ou plus,6719.3675889,10937.5,,84,Auvergne et Rhône-Alpes
2025-12-22,2025-S52,21,Côte-d'Or,05-14 ans,3862.6609442,0.0,23275.862069,27,Bourgogne et Franche-Comté
2025-12-01,2025-S49,15,Cantal,Tous âges,3308.8235294,9090.9090909,,84,Auvergne et Rhône-Alpes
2025-12-22,2025-S52,21,Côte-d'Or,65 ans ou plus,8454.4253633,13310.580205,33333.333333,27,Bourgogne et Franche-Comté
2025-12-15,2025-S51,15,Cantal,00-04 ans,16049.382716,0.0,,84,Auvergne et Rhône-Alpes
2025-12-22,2025-S52,21,Côte-d'Or,Tous âges,6807.3248408,12159.709619,24721.377913,27,Bourgogne et Franche-Comté
2025-12-15,2025-S51,15,Cantal,Tous âges,6359.6491228,10614.52514,,84,Auvergne et Rhône-Alpes
2025-12-29,2026-S01,21,Côte-d'Or,05-14 ans,3111.1111111,5555.5555556,15819.20904,27,Bourgogne et Franche-Comté
2025-12-22,2025-S52,15,Cantal,15-64 ans,4308.3900227,11320.754717,,84,Auvergne et Rhône-Alpes
2025-12-29,2026-S01,21,Côte-d'Or,15-64 ans,3330.5578684,3783.7837838,25198.098257,27,Bourgogne et Franche-Comté
2025-12-29,2026-S01,15,Cantal,05-14 ans,2898.5507246,0.0,,84,Auvergne et Rhône-Alpes
2026-01-05,2026-S02,21,Côte-d'Or,00-04 ans,13945.578231,18867.924528,18085.106383,27,Bourgogne et Franche-Comté
2025-12-29,2026-S01,15,Cantal,15-64 ans,3393.2135729,6578.9473684,,84,Auvergne et Rhône-Alpes
2026-01-12,2026-S03,21,Côte-d'Or,05-14 ans,4026.8456376,0.0,29239.766082,27,Bourgogne et Franche-Comté
2026-01-05,2026-S02,15,Cantal,00-04 ans,14285.714286,20000.0,,84,Auvergne et Rhône-Alpes
2026-01-12,2026-S03,21,Côte-d'Or,Tous âges,6447.8311841,10291.858679,22625.448029,27,Bourgogne et Franche-Comté
2026-01-05,2026-S02,15,Cantal,Tous âges,7202.8811525,14611.872146,,84,Auvergne et Rhône-Alpes
2026-01-19,2026-S04,21,Côte-d'Or,15-64 ans,3174.6031746,4000.0,20128.824477,27,Bourgogne et Franche-Comté
2026-01-12,2026-S03,15,Cantal,00-04 ans,15116.27907,54545.454545,,84,Auvergne et Rhône-Alpes
2026-01-19,2026-S04,21,Côte-d'Or,65 ans ou plus,9673.2026144,17218.543046,19125.68306,27,Bourgogne et Franche-Comté
2026-01-12,2026-S03,15,Cantal,05-14 ans,10924.369748,0.0,,84,Auvergne et Rhône-Alpes
2024-12-30,2025-S01,22,Côtes-d'Armor,05-14 ans,3208.5561497,0.0,,53,Bretagne
2026-01-12,2026-S03,15,Cantal,15-64 ans,3225.8064516,8064.516129,,84,Auvergne et Rhône-Alpes
2024-12-30,2025-S01,22,Côtes-d'Armor,65 ans ou plus,13862.433862,18819.188192,,53,Bretagne
2026-01-19,2026-S04,15,Cantal,05-14 ans,3614.4578313,0.0,,84,Auvergne et Rhône-Alpes
2025-01-06,2025-S02,22,Côtes-d'Armor,65 ans ou plus,9378.8063337,13590.263692,,53,Bretagne
2024-12-30,2025-S01,16,Charente,00-04 ans,15517.241379,38888.888889,,75,Nouvelle Aquitaine
2025-01-06,2025-S02,22,Côtes-d'Armor,Tous âges,7000.0,10262.529833,,53,Bretagne
2024-12-30,2025-S01,16,Charente,05-14 ans,1449.2753623,0.0,,75,Nouvelle Aquitaine
2025-01-13,2025-S03,22,Côtes-d'Armor,Tous âges,6989.2473118,10000.0,,53,Bretagne
2024-12-30,2025-S01,16,Charente,15-64 ans,5787.7813505,7407.4074074,,75,Nouvelle Aquitaine
2025-01-20,2025-S04,22,Côtes-d'Armor,00-04 ans,20987.654321,5714.2857143,,53,Bretagne
2025-01-06,2025-S02,16,Charente,Tous âges,6822.9166667,11380.145278,,75,Nouvelle Aquitaine
2025-01-27,2025-S05,22,Côtes-d'Armor,Tous âges,6937.4550683,10011.50748,,53,Bretagne
2025-01-13,2025-S03,16,Charente,00-04 ans,8888.8888889,0.0,,75,Nouvelle Aquitaine
2025-02-03,2025-S06,22,Côtes-d'Armor,00-04 ans,19736.842105,18750.0,,53,Bretagne
2025-01-13,2025-S03,16,Charente,05-14 ans,6000.0,5882.3529412,,75,Nouvelle Aquitaine
