region_code,region,dep_code,dep,age_classe,saison,semaine_num,date_semaine,taux_passages_urgences_covid,taux_hosp_apres_urgences_covid,taux_actes_sos_covid
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,11,2024-03-11,80.213903743,179.53321364,325.73289902
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,13,2024-03-25,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,13,2024-03-25,51.70630817,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,14,2024-04-01,49.224710805,343.64261168,399.36102236
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,15,2024-04-08,47.41583689,0.0,983.60655738
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,15,2024-04-08,73.673870334,0.0,642.20183486
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,16,2024-04-15,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,16,2024-04-15,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,17,2024-04-22,155.52099533,0.0,154.55950541
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,17,2024-04-22,84.530853762,0.0,173.01038062
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,18,2024-04-29,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,18,2024-04-29,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,18,2024-04-29,0.0,0.0,330.0330033
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,19,2024-05-06,99.00990099,0.0,411.52263374
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,21,2024-05-20,129.19896641,0.0,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,22,2024-05-27,165.56291391,0.0,456.62100457
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,22,2024-05-27,383.32534739,0.0,2024.9221184
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,22,2024-05-27,391.33837725,368.32412523,1225.9194396
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,23,2024-06-03,143.67816092,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,23,2024-06-03,285.85040495,0.0,3639.5147314
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,23,2024-06-03,1236.0939431,1374.5704467,1960.7843137
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,24,2024-06-10,238.66348449,0.0,1477.8325123
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,24,2024-06-10,663.34991708,0.0,5823.6272879
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,24,2024-06-10,633.91442155,610.99796334,3727.2727273
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,27,2024-07-01,540.54054054,0.0,1630.4347826
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,27,2024-07-01,272.77686852,0.0,4133.54531
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,28,2024-07-08,836.82008368,4166.6666667,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,28,2024-07-08,0.0,0.0,2684.5637584
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,28,2024-07-08,1181.6838996,2293.5779817,3658.5365854
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,29,2024-07-15,355.23978686,534.75935829,2370.3703704
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,30,2024-07-22,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,30,2024-07-22,324.67532468,1010.1010101,2898.5507246
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,31,2024-07-29,371.37069548,879.12087912,862.06896552
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,36,2022-09-05,298.50746269,0.0,
32,Hauts-de-France,60,Oise,Tous âges,2022-2023,36,2022-09-05,568.18181818,555.55555556,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,37,2022-09-12,1003.3444816,0.0,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,38,2022-09-19,1346.8013468,4166.6666667,
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,38,2022-09-19,2036.6598778,980.39215686,
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,39,2022-09-26,2200.0,2185.7923497,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,40,2022-10-03,1285.3470437,0.0,
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,40,2022-10-03,1535.3805073,1123.5955056,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,41,2022-10-10,1237.6237624,0.0,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,42,2022-10-17,1508.6206897,2439.0243902,
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,42,2022-10-17,662.25165563,0.0,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,43,2022-10-24,621.11801242,0.0,
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,43,2022-10-24,0.0,0.0,
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,45,2022-11-07,616.86086361,606.06060606,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,46,2022-11-14,503.77833753,0.0,
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,46,2022-11-14,958.90410959,609.75609756,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,47,2022-11-21,0.0,0.0,
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,48,2022-11-28,486.61800487,0.0,
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,48,2022-11-28,0.0,0.0,
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,50,2022-12-12,1075.2688172,1639.3442623,1146.7889908
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,50,2022-12-12,1792.1146953,2688.172043,6451.6129032
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,51,2022-12-19,1207.7294686,5555.5555556,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,51,2022-12-19,726.55217966,1459.8540146,1304.3478261
32,Hauts-de-France,60,Oise,Tous âges,2022-2023,51,2022-12-19,1318.986463,3125.0,795.45454545
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,52,2022-12-26,2127.6595745,2439.0243902,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,52,2022-12-26,0.0,0.0,1063.8297872
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,1,2023-01-02,619.83471074,568.18181818,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,2,2023-01-09,230.94688222,0.0,1818.1818182
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,3,2023-01-16,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,3,2023-01-16,928.07424594,1204.8192771,7692.3076923
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,4,2023-01-23,0.0,0.0,1703.163017
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,4,2023-01-23,214.13276231,520.83333333,0.0
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,5,2023-01-30,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,5,2023-01-30,72.358900145,0.0,1091.7030568
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,7,2023-02-13,0.0,0.0,1739.1304348
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,7,2023-02-13,149.14243102,0.0,1851.8518519
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,7,2023-02-13,207.9002079,0.0,0.0
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,8,2023-02-20,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,9,2023-02-27,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,9,2023-02-27,417.82729805,0.0,1247.4012474
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,10,2023-03-06,537.99596503,0.0,1408.4507042
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,10,2023-03-06,2070.3933747,3626.9430052,4444.4444444
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,11,2023-03-13,2643.1718062,5555.5555556,632.91139241
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,11,2023-03-13,242.7184466,0.0,0.0
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,12,2023-03-20,3361.3445378,4545.4545455,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,12,2023-03-20,727.51322751,0.0,5995.2038369
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,13,2023-03-27,1877.9342723,0.0,595.23809524
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,13,2023-03-27,845.66596195,534.75935829,2857.1428571
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,14,2023-04-03,3719.0082645,0.0,529.1005291
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,16,2023-04-17,1724.137931,11111.111111,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,16,2023-04-17,1525.0544662,2564.1025641,0.0
32,Hauts-de-France,60,Oise,Tous âges,2022-2023,17,2023-04-24,509.33786078,279.32960894,1971.0906702
32,Hauts-de-France,60,Oise,Tous âges,2022-2023,18,2023-05-01,396.98292973,0.0,1304.8635824
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,20,2023-05-15,198.41269841,0.0,0.0
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,21,2023-05-22,418.41004184,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2022-2023,22,2023-05-29,291.97080292,286.53295129,1776.6497462
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,23,2023-06-05,961.53846154,0.0,584.79532164
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,23,2023-06-05,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,23,2023-06-05,120.04801921,0.0,2685.9504132
32,Hauts-de-France,60,Oise,65 ans ou plus,2022-2023,23,2023-06-05,201.20724346,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2022-2023,23,2023-06-05,178.57142857,0.0,1656.8047337
32,Hauts-de-France,60,Oise,00-04 ans,2022-2023,24,2023-06-12,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,24,2023-06-12,190.2346227,0.0,714.28571429
32,Hauts-de-France,60,Oise,05-14 ans,2022-2023,25,2023-06-19,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,25,2023-06-19,63.371356147,0.0,938.96713615
32,Hauts-de-France,60,Oise,15-64 ans,2022-2023,26,2023-06-26,0.0,0.0,1005.0251256
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,27,2023-07-03,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,28,2023-07-10,808.08080808,617.28395062,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,29,2023-07-17,0.0,0.0,444.44444444
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,30,2023-07-24,226.07385079,0.0,446.42857143
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,30,2023-07-24,275.98896044,0.0,281.29395218
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,31,2023-07-31,96.061479347,0.0,254.45292621
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,32,2023-08-07,1863.3540373,0.0,840.33613445
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,32,2023-08-07,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,32,2023-08-07,361.50022594,793.65079365,1460.8233732
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,33,2023-08-14,3703.7037037,13333.333333,1600.0
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,35,2023-08-28,3910.6145251,5263.1578947,3030.3030303
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,35,2023-08-28,404.8582996,520.83333333,4000.0
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,35,2023-08-28,740.0957771,744.41687345,4895.9608323
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,36,2023-09-04,665.77896138,0.0,7183.3648393
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,37,2023-09-11,3636.3636364,0.0,3181.8181818
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,37,2023-09-11,1479.9154334,0.0,6250.0
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,38,2023-09-18,3149.6062992,0.0,3381.6425121
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,38,2023-09-18,1152.7377522,0.0,5208.3333333
32,Hauts-de-France,60,Oise,15-64 ans,2023-2024,38,2023-09-18,519.14341337,588.23529412,9179.6875
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,38,2023-09-18,1364.5224172,1219.5121951,2564.1025641
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,40,2023-10-02,2194.3573668,2857.1428571,1442.3076923
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,40,2023-10-02,246.91358025,0.0,2083.3333333
32,Hauts-de-France,60,Oise,65 ans ou plus,2023-2024,40,2023-10-02,3149.6062992,5952.3809524,3225.8064516
32,Hauts-de-France,60,Oise,00-04 ans,2023-2024,41,2023-10-09,2160.4938272,3333.3333333,0.0
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,41,2023-10-09,1475.4703062,1595.7446809,1918.4652278
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,42,2023-10-16,1014.0405616,1308.9005236,2352.9411765
32,Hauts-de-France,60,Oise,05-14 ans,2023-2024,43,2023-10-23,921.65898618,5000.0,757.57575758
32,Hauts-de-France,60,Oise,Tous âges,2023-2024,43,2023-10-23,1366.5594855,1699.0291262,2469.1358025
28,Normandie,61,Orne,05-14 ans,2020-2021,41,2020-10-05,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,41,2020-10-05,174.72335469,230.94688222,
28,Normandie,61,Orne,15-64 ans,2020-2021,42,2020-10-12,110.0110011,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,43,2020-10-19,604.83870968,3048.7804878,
28,Normandie,61,Orne,05-14 ans,2020-2021,44,2020-10-26,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,44,2020-10-26,462.35138705,1385.0415512,
28,Normandie,61,Orne,00-04 ans,2020-2021,45,2020-11-02,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,45,2020-11-02,1401.8691589,719.42446043,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,45,2020-11-02,3679.6536797,5106.3829787,
28,Normandie,61,Orne,15-64 ans,2020-2021,47,2020-11-16,1492.5373134,2985.0746269,
28,Normandie,61,Orne,Tous âges,2020-2021,47,2020-11-16,1567.8254942,3351.9553073,
28,Normandie,61,Orne,15-64 ans,2020-2021,48,2020-11-23,828.40236686,2238.8059701,
28,Normandie,61,Orne,05-14 ans,2020-2021,49,2020-11-30,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,49,2020-11-30,1010.1010101,3703.7037037,
28,Normandie,61,Orne,05-14 ans,2020-2021,50,2020-12-07,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,51,2020-12-14,1038.7811634,2688.172043,
28,Normandie,61,Orne,05-14 ans,2020-2021,52,2020-12-21,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,53,2020-12-28,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,53,2020-12-28,2313.6246787,4210.5263158,
28,Normandie,61,Orne,00-04 ans,2020-2021,2,2021-01-11,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,2,2021-01-11,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,2,2021-01-11,545.25627045,653.59477124,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,2,2021-01-11,1851.8518519,3381.6425121,
28,Normandie,61,Orne,Tous âges,2020-2021,2,2021-01-11,742.43289549,2040.8163265,
28,Normandie,61,Orne,05-14 ans,2020-2021,3,2021-01-18,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,5,2021-02-01,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,5,2021-02-01,824.74226804,552.48618785,
28,Normandie,61,Orne,00-04 ans,2020-2021,6,2021-02-08,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,6,2021-02-08,798.40319361,1260.5042017,
28,Normandie,61,Orne,15-64 ans,2020-2021,7,2021-02-15,439.07793633,581.39534884,
28,Normandie,61,Orne,15-64 ans,2020-2021,8,2021-02-22,497.51243781,1204.8192771,
28,Normandie,61,Orne,Tous âges,2020-2021,8,2021-02-22,883.57588358,2832.2440087,
28,Normandie,61,Orne,Tous âges,2020-2021,9,2021-03-01,819.67213115,3233.256351,
28,Normandie,61,Orne,00-04 ans,2020-2021,10,2021-03-08,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,11,2021-03-15,1894.7368421,6122.4489796,
28,Normandie,61,Orne,00-04 ans,2020-2021,12,2021-03-22,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,13,2021-03-29,1731.6017316,2928.8702929,
28,Normandie,61,Orne,Tous âges,2020-2021,13,2021-03-29,1369.8630137,3303.9647577,
28,Normandie,61,Orne,Tous âges,2020-2021,14,2021-04-05,2347.1278567,6965.1741294,
28,Normandie,61,Orne,00-04 ans,2020-2021,15,2021-04-12,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,15,2021-04-12,1729.7297297,3750.0,
28,Normandie,61,Orne,00-04 ans,2020-2021,16,2021-04-19,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,16,2021-04-19,1995.7983193,7058.8235294,
28,Normandie,61,Orne,00-04 ans,2020-2021,17,2021-04-26,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,17,2021-04-26,925.92592593,2816.9014085,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,17,2021-04-26,561.79775281,1190.4761905,
28,Normandie,61,Orne,00-04 ans,2020-2021,18,2021-05-03,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,18,2021-05-03,442.47787611,0.0,
28,Normandie,61,Orne,15-64 ans,2020-2021,18,2021-05-03,1117.3184358,4761.9047619,
28,Normandie,61,Orne,Tous âges,2020-2021,18,2021-05-03,1086.3350486,3409.0909091,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,19,2021-05-10,2079.3950851,3361.3445378,
28,Normandie,61,Orne,Tous âges,2020-2021,19,2021-05-10,1190.4761905,2666.6666667,
28,Normandie,61,Orne,15-64 ans,2020-2021,20,2021-05-17,729.26162261,2531.6455696,
28,Normandie,61,Orne,15-64 ans,2020-2021,21,2021-05-24,821.16788321,1111.1111111,
28,Normandie,61,Orne,05-14 ans,2020-2021,22,2021-05-31,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,23,2021-06-07,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,23,2021-06-07,566.03773585,1224.4897959,
28,Normandie,61,Orne,Tous âges,2020-2021,23,2021-06-07,262.92725679,828.1573499,
28,Normandie,61,Orne,05-14 ans,2020-2021,24,2021-06-14,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2020-2021,24,2021-06-14,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2020-2021,25,2021-06-21,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2020-2021,26,2021-06-28,47.058823529,218.34061135,
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,32,2024-08-05,975.6097561,0.0,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,32,2024-08-05,0.0,0.0,1063.8297872
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,33,2024-08-12,281.69014085,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,33,2024-08-12,315.56802244,0.0,2312.1387283
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,34,2024-08-19,466.74445741,478.46889952,1787.8426698
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,35,2024-08-26,501.07372942,636.94267516,1807.2289157
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,36,2024-09-02,5365.8536585,11111.111111,564.97175141
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,36,2024-09-02,529.4506949,445.76523031,2293.5779817
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,37,2024-09-09,605.24546066,804.82897384,3802.2813688
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,38,2024-09-16,620.15503876,0.0,7131.7829457
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,38,2024-09-16,1088.2708585,1185.770751,5146.4063886
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,39,2024-09-23,1870.5035971,2255.6390977,10638.297872
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,40,2024-09-30,0.0,0.0,578.03468208
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,40,2024-09-30,401.20361083,0.0,2443.2809773
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,40,2024-09-30,554.47740505,967.11798839,1919.3857965
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,41,2024-10-07,924.70277411,1532.5670498,4081.6326531
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,41,2024-10-07,499.55921246,959.69289827,1802.5751073
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,42,2024-10-14,623.0529595,0.0,401.6064257
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,42,2024-10-14,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,43,2024-10-21,180.72289157,0.0,1983.4710744
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,45,2024-11-04,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,45,2024-11-04,49.261083744,0.0,1040.3120936
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,45,2024-11-04,185.6271546,0.0,606.52009098
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,46,2024-11-11,192.30769231,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,46,2024-11-11,129.83640613,192.67822736,482.31511254
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,47,2024-11-18,332.22591362,0.0,0.0
32,Hauts-de-France,60,Oise,05-14 ans,2024-2025,48,2024-11-25,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,48,2024-11-25,233.64485981,334.44816054,3773.5849057
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,49,2024-12-02,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,00-04 ans,2024-2025,50,2024-12-09,0.0,0.0,0.0
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,50,2024-12-09,68.587105624,0.0,370.91988131
32,Hauts-de-France,60,Oise,Tous âges,2024-2025,51,2024-12-16,353.12293092,585.65153734,953.02927161
32,Hauts-de-France,60,Oise,15-64 ans,2024-2025,52,2024-12-23,105.5408971,0.0,426.43923241
32,Hauts-de-France,60,Oise,65 ans ou plus,2024-2025,52,2024-12-23,209.42408377,0.0,1724.137931
28,Normandie,61,Orne,05-14 ans,2019-2020,1,2019-12-30,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,1,2019-12-30,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,1,2019-12-30,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,2,2020-01-06,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,2,2020-01-06,0.0,0.0,
28,Normandie,61,Orne,00-04 ans,2019-2020,3,2020-01-13,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,3,2020-01-13,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,3,2020-01-13,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,3,2020-01-13,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,5,2020-01-27,0.0,0.0,
28,Normandie,61,Orne,00-04 ans,2019-2020,6,2020-02-03,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,6,2020-02-03,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,7,2020-02-10,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2019-2020,7,2020-02-10,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,8,2020-02-17,0.0,0.0,
28,Normandie,61,Orne,00-04 ans,2019-2020,9,2020-02-24,0.0,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,9,2020-02-24,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,10,2020-03-02,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2019-2020,10,2020-03-02,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,12,2020-03-16,1056.3380282,1324.5033113,
28,Normandie,61,Orne,00-04 ans,2019-2020,13,2020-03-23,24000.0,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,13,2020-03-23,19565.217391,0.0,
28,Normandie,61,Orne,00-04 ans,2019-2020,14,2020-03-30,20754.716981,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,14,2020-03-30,6693.7119675,3296.7032967,
28,Normandie,61,Orne,Tous âges,2019-2020,14,2020-03-30,5910.1654846,1666.6666667,
28,Normandie,61,Orne,00-04 ans,2019-2020,15,2020-04-06,4761.9047619,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,15,2020-04-06,4081.6326531,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,15,2020-04-06,3503.1847134,4347.826087,
28,Normandie,61,Orne,00-04 ans,2019-2020,16,2020-04-13,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,16,2020-04-13,0.0,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,17,2020-04-20,1428.5714286,0.0,
28,Normandie,61,Orne,05-14 ans,2019-2020,18,2020-04-27,3571.4285714,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,18,2020-04-27,1838.2352941,2985.0746269,
28,Normandie,61,Orne,Tous âges,2019-2020,18,2020-04-27,2812.1484814,1746.7248908,
28,Normandie,61,Orne,00-04 ans,2019-2020,19,2020-05-04,2469.1358025,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,19,2020-05-04,314.46540881,757.57575758,
28,Normandie,61,Orne,00-04 ans,2019-2020,20,2020-05-11,8510.6382979,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,20,2020-05-11,630.9148265,781.25,
28,Normandie,61,Orne,05-14 ans,2019-2020,21,2020-05-18,943.39622642,0.0,
28,Normandie,61,Orne,15-64 ans,2019-2020,21,2020-05-18,305.81039755,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,21,2020-05-18,0.0,0.0,
28,Normandie,61,Orne,Tous âges,2019-2020,21,2020-05-18,670.57837385,0.0,
28,Normandie,61,Orne,00-04 ans,2019-2020,22,2020-05-25,5952.3809524,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,22,2020-05-25,0.0,0.0,
28,Normandie,61,Orne,65 ans ou plus,2019-2020,23,2020-06-01,0.0,0.0,
